product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Lickables,Snacks & Branded Foods,45.0,189,4,36.0,SUP2,0
Easy Hair Colour - Dark Brown,Beauty & Hygiene,36.0,270,9,28.8,SUP2,0
Krackjack Biscuits,Snacks & Branded Foods,28.0,137,3,22.4,SUP2,3
Honey,Gourmet & World Food,695.0,119,6,556.0,SUP2,6
"Bath Loofah - Electric Blue, Colour May Vary",Beauty & Hygiene,95.2,265,5,76.16,SUP2,0
Bleach Laser - White,Beauty & Hygiene,390.0,246,5,312.0,SUP2,6
Nutella & Go With Breadsticks,Gourmet & World Food,249.0,145,3,199.2,SUP2,3
Bathroom Stool Plastic / Patla Peach,Cleaning & Household,149.0,66,3,119.2,SUP2,4
Happy Belly Soothing Herbal Tea Bags,Gourmet & World Food,181.77,195,5,145.42,SUP2,0
Choco Double Eclairs - Birthday Pack,Snacks & Branded Foods,100.0,178,1,80.0,SUP2,1
Nilgiri White Tea - Tennen Platinum Tip,Beverages,840.0,109,2,672.0,SUP2,2
Disney Belle Princess Sipper Plastic Kids Water Bottle With Neck Strap,"Kitchen, Garden & Pets",179.0,90,3,143.2,SUP2,3
Prickly Heat Powder - Classic Caring & Protection,Beauty & Hygiene,40.0,282,6,32.0,SUP2,5
Fields of Gold - Organic Little Millet,"Foodgrains, Oil & Masala",90.0,176,6,72.0,SUP2,5
"Mosquito Repellent, Pleasant Fragrance - 10 Hr  | 100% Protection from Dengue Mosquitoes",Cleaning & Household,30.0,170,2,24.0,SUP2,0
Advansed Men Hair Cream - Classic,Beauty & Hygiene,188.0,273,9,150.4,SUP2,8
Deodorant Body Spray - Sweet (Woody Bouquet),Beauty & Hygiene,133.0,341,6,106.4,SUP2,7
Black Salt/Uppu Powder,"Foodgrains, Oil & Masala",20.0,241,5,16.0,SUP2,6
Urban Balance Youth Preserve Night Cream,Beauty & Hygiene,899.25,160,4,719.4,SUP2,5
Cool Bath Soap - 99.9% Germ Protection,Beauty & Hygiene,240.8,149,3,192.64,SUP2,3
Wheat Germ Oil,Beauty & Hygiene,393.75,86,3,315.0,SUP2,3
BB Home Loofah-Band Brown BH-031 BRWN 1pc+Nivea Shower Gel Body Wash Women 250ml,Beauty & Hygiene,236.0,167,1,188.8,SUP2,1
Organic - Cinnamon/Chakke Powder,"Foodgrains, Oil & Masala",115.0,223,5,92.0,SUP2,5
Gel Bathing Bar - Patchouli & Macadamia La Fantasia,Beauty & Hygiene,142.5,99,1,114.0,SUP2,1
Phyto-Rx Deep Pore Cleansing Face Wash,Beauty & Hygiene,282.0,91,5,225.6,SUP2,5
Turkish Apricots,Gourmet & World Food,208.99,144,3,167.19,SUP2,3
So Soft Wet Wipes - Lemon Flavour,Beauty & Hygiene,66.0,362,8,52.8,SUP2,13
Orange Essential Oil,Beauty & Hygiene,275.0,308,8,220.0,SUP2,6
Protein Bars - Coconut Cocoa,Gourmet & World Food,510.0,496,9,408.0,SUP2,10
Turmeric Powder/Arisina Pudi/Haldi,"Foodgrains, Oil & Masala",30.0,108,1,24.0,SUP2,1
Potato Waffles,Snacks & Branded Foods,100.0,106,3,80.0,SUP2,3
My NY Eau De Parfum,Beauty & Hygiene,3230.0,92,1,2584.0,SUP2,1
Cookies - Almond Roasted,"Bakery, Cakes & Dairy",63.0,339,8,50.4,SUP2,7
Black Salt,Gourmet & World Food,37.0,399,9,29.6,SUP2,0
Plastic Lunch Box & Tumbler Gift Set,"Kitchen, Garden & Pets",189.0,130,4,151.2,SUP2,4
Baby Happy Diapers - Before Newborn,Baby Care,920.0,76,1,736.0,SUP2,1
"100% Whey Protein, Cafe Mocha",Beauty & Hygiene,4000.0,127,1,3200.0,SUP2,1
Fresh Catch Prawn Torpedoes,"Eggs, Meat & Fish",202.5,228,4,162.0,SUP2,4
Ayush Kwath,Beauty & Hygiene,150.0,155,9,120.0,SUP2,5
Original Barbeque Sauce,Gourmet & World Food,234.0,103,1,187.2,SUP2,1
"Sleep Health With Ashwagandha, Jatamansi & Tagar - Indian Valerian Root",Beauty & Hygiene,1499.0,97,2,1199.2,SUP2,2
Neem Wood Regular Comb,Beauty & Hygiene,185.0,125,1,148.0,SUP2,1
Confeito Rainbow Balls,Gourmet & World Food,128.25,382,8,102.6,SUP2,8
"Coco Oval Basket With Lid - Big, Assorted Colour",Cleaning & Household,279.0,193,4,223.2,SUP2,3
Nachoz - Sizzling Peri Peri,Snacks & Branded Foods,63.0,168,4,50.4,SUP2,4
Mahabhringraj Tel - Hairfall Redution & Dandruff Relief,Beauty & Hygiene,89.0,169,9,71.2,SUP2,1
Leaf Tea 1 kg + Leaf Tea 250 g,Beverages,622.25,331,9,497.8,SUP2,8
Baby Care Travel Kit,Baby Care,424.15,106,4,339.32,SUP2,5
Cookies - Butter Pista,"Bakery, Cakes & Dairy",166.5,393,7,133.2,SUP2,4
All Natural Hummus - Roasted Garlic,Gourmet & World Food,160.0,193,5,128.0,SUP2,4
Musk After Shave Lotion,Beauty & Hygiene,237.5,192,1,190.0,SUP2,1
"Steel Skimmer - Medium, Premium Gem Series, BBST25","Kitchen, Garden & Pets",99.0,198,2,79.2,SUP2,2
Virgin Coconut Oil - Cold-Pressed For Maximum Nutrition,"Foodgrains, Oil & Masala",210.0,50,1,168.0,SUP2,1
Eggless Red Velvet Cake Mix,Snacks & Branded Foods,149.0,159,9,119.2,SUP2,9
Microwave Popcorn - Butter,Gourmet & World Food,63.75,245,8,51.0,SUP2,5
Boiled Rice/Beyisida Akki - Rajabogham,"Foodgrains, Oil & Masala",1442.0,147,2,1153.6,SUP2,1
Loopy Pet water Bottle - Violet,"Kitchen, Garden & Pets",249.0,240,5,199.2,SUP2,5
Naturals Moroccan Argan Hair Oil,Beauty & Hygiene,191.25,113,1,153.0,SUP2,1
Nachoz - Tomato,Snacks & Branded Foods,30.0,106,7,24.0,SUP2,5
Fills,Snacks & Branded Foods,96.0,199,1,76.8,SUP2,1
Facial Oil - Anti Pigmentation,Beauty & Hygiene,625.0,390,8,500.0,SUP2,0
Ivory Premium Glass Bottle - With Yellow Floral,"Kitchen, Garden & Pets",205.0,117,6,164.0,SUP2,6
The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,360.0,117,6,288.0,SUP2,5
Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,225.0,121,3,180.0,SUP2,3
"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,118.89,305,8,95.11,SUP2,0
Remedies Shea & Cocoa Butter Handmade Luxury Soap,Beauty & Hygiene,349.0,118,6,279.2,SUP2,3
Authentic Italian Pomace Olive Oil,Gourmet & World Food,995.0,194,6,796.0,SUP2,4
Diplomat Whisky Glass With Bowl Gift Sets,"Kitchen, Garden & Pets",619.0,85,1,495.2,SUP2,2
Cooking Spray - Natural,Gourmet & World Food,292.0,196,3,233.6,SUP2,4
Nuts & Seeds Trail Mix - Tangy Tomato,Gourmet & World Food,40.0,451,9,32.0,SUP2,3
Banana Powder,"Foodgrains, Oil & Masala",349.0,134,1,279.2,SUP2,1
Complete Natural Age Control Routine With Box,Beauty & Hygiene,2043.0,172,3,1634.4,SUP2,4
Lite - Cooking Oil,"Foodgrains, Oil & Masala",219.0,251,6,175.2,SUP2,6
Garlic Dip,Gourmet & World Food,280.0,65,4,224.0,SUP2,5
Basil Body Wash & Scrub,Beauty & Hygiene,70.0,131,1,56.0,SUP2,1
Value Pack - Cranberry Almond Crisps + Almond Vanilla Crunch,Gourmet & World Food,449.0,208,4,359.2,SUP2,4
Instant Meals - Khatta Meetha Pohaa With Millets Cup,Snacks & Branded Foods,27.5,477,8,22.0,SUP2,0
Breakfast Mix - Upma,Snacks & Branded Foods,95.0,320,6,76.0,SUP2,4
Sonamasuri Rice/Akki - Brown,"Foodgrains, Oil & Masala",498.75,169,8,399.0,SUP2,9
Masala Sev,Snacks & Branded Foods,49.0,138,3,39.2,SUP2,4
Green Tea - Strawberry,Gourmet & World Food,153.0,162,2,122.4,SUP2,2
Nimba Purifying Soap,Beauty & Hygiene,250.0,65,1,200.0,SUP2,1
Organic Mustard/Sasive,"Foodgrains, Oil & Masala",36.0,115,4,28.8,SUP2,4
"Airtight Plastic Container Set - Printed, Super Stylo, Pink","Kitchen, Garden & Pets",299.0,444,9,239.2,SUP2,10
Organic Ground Nut Oil/Mungaphali Tel,"Foodgrains, Oil & Masala",379.0,95,3,303.2,SUP2,3
Broom & Mop - Multi Utility Holder (Small),Cleaning & Household,329.0,112,1,263.2,SUP2,1
Mango Ginger Jam,Gourmet & World Food,89.1,384,8,71.28,SUP2,6
Pickle - Tender Mango,Snacks & Branded Foods,73.0,87,3,58.4,SUP2,3
Cocoa Rich Intense Nourishing Body Lotion,Beauty & Hygiene,198.75,501,9,159.0,SUP2,8
Moroccan Argan Oil Shampoo For Well Moisturised & Conditioned Hair,Beauty & Hygiene,345.0,329,8,276.0,SUP2,0
Milk Shake - Vanilla,"Bakery, Cakes & Dairy",20.1,353,9,16.08,SUP2,6
Homemade Mildly Sweet Lemon Pickle - No Preservatives,Snacks & Branded Foods,250.0,425,9,200.0,SUP2,6
Chewy Candy Stick - Strawberry Flavour,Snacks & Branded Foods,13.5,135,2,10.8,SUP2,2
Rose Water - Premium,Beauty & Hygiene,125.0,438,8,100.0,SUP2,0
Marino Air-Tight Glass Storage Jar With Green Lid,"Kitchen, Garden & Pets",279.0,108,5,223.2,SUP2,4
Palakkadan Matta Unda Rice - Short Grain,"Foodgrains, Oil & Masala",566.44,244,5,453.15,SUP2,3
"3-In-1 Orange Blossom Body Wash - For Hair, Face & Body",Beauty & Hygiene,174.25,133,6,139.4,SUP2,8
Chicken Galouti Kebab,Snacks & Branded Foods,161.5,451,8,129.2,SUP2,7
"Bodylicious Deodorant Spray - Tease, For Women",Beauty & Hygiene,150.15,148,1,120.12,SUP2,1
Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",126.0,330,7,100.8,SUP2,7
Double Walled Glass Bottle With Cream Cap - BB1241CRM,"Kitchen, Garden & Pets",279.0,86,4,223.2,SUP2,4
Original Recipe - Peri Peri Ketchup,Gourmet & World Food,74.5,228,9,59.6,SUP2,10
Chicken Smoky Pepper Strips,"Eggs, Meat & Fish",285.0,160,3,228.0,SUP2,2
Organic Fertiliser,"Kitchen, Garden & Pets",60.0,383,8,48.0,SUP2,8
Hydrating Face Cream For Men,Beauty & Hygiene,349.0,115,3,279.2,SUP2,2
Nacho Chips - Jalapeno,Gourmet & World Food,93.8,145,5,75.04,SUP2,0
Cheese Cubes,"Bakery, Cakes & Dairy",129.0,133,2,103.2,SUP2,2
"Gel Bar - Bearberry Blackcurrant Exotic Dream (Pack of 3, 125 g each)",Beauty & Hygiene,446.88,296,8,357.5,SUP2,0
"Fruit Juice - Delight, Pomegranate",Beverages,180.4,280,6,144.32,SUP2,5
Puff Pastry Sticks With Butter,Gourmet & World Food,250.0,298,6,200.0,SUP2,0
Greek Yogurt - Alphonso Mango,Gourmet & World Food,306.0,60,2,244.8,SUP2,2
Orchid Coffee/Milk Mug - Happiness Is Telling You,"Kitchen, Garden & Pets",189.0,67,1,151.2,SUP2,1
Apple Cider Vinegar Face Wash - Oil Control,Beauty & Hygiene,332.0,146,5,265.6,SUP2,0
2 Ply Reusable Reversible Cotton Face Mask,Beauty & Hygiene,225.0,274,5,180.0,SUP2,5
Bathing Soap - Original Neem,Beauty & Hygiene,85.0,175,2,68.0,SUP2,2
Mountain Essentials,Beauty & Hygiene,575.0,179,5,460.0,SUP2,5
Multigrain Bread,"Bakery, Cakes & Dairy",50.0,134,4,40.0,SUP2,3
Health First Round Glass Tiffin Set - With Olive Green Bag,"Kitchen, Garden & Pets",975.0,144,3,780.0,SUP2,3
Mixed Herbs,"Foodgrains, Oil & Masala",79.0,236,4,63.2,SUP2,4
Cola Bottles - Sugar,Gourmet & World Food,225.0,183,1,180.0,SUP2,1
"Jam - Diabetic, Strawberry, Sugar Free",Gourmet & World Food,390.0,93,6,312.0,SUP2,1
Organic - Cannellini Beans In Water,Gourmet & World Food,250.0,247,6,200.0,SUP2,7
Cake - Chocolate Cake Slice,"Bakery, Cakes & Dairy",30.0,107,5,24.0,SUP2,5
Dessert Glass Bowl Set - Galaxy,"Kitchen, Garden & Pets",965.0,441,9,772.0,SUP2,10
Sugar Less - Gulab Jamun,Snacks & Branded Foods,185.0,502,9,148.0,SUP2,10
"2 Burner Gas Stove - Marvel Plus Glass Tables, GTM02 40094","Kitchen, Garden & Pets",4650.0,156,7,3720.0,SUP2,9
Serie Expert Lipidium Absolut Repair Shampoo,Beauty & Hygiene,665.0,101,4,532.0,SUP2,4
Turmeric Green Teabags,Beverages,300.0,128,1,240.0,SUP2,1
Bun - Burger,"Bakery, Cakes & Dairy",15.0,406,7,12.0,SUP2,7
Utility Knife - Fantastiqe,"Kitchen, Garden & Pets",79.0,55,2,63.2,SUP2,2
Light Complete Vitamin C Booster Serum,Beauty & Hygiene,449.0,218,6,359.2,SUP2,6
Pickle - Madras Thokku,Snacks & Branded Foods,87.0,207,8,69.6,SUP2,7
Popular Junior Deep Pressure Cooker/Pan (10025),"Kitchen, Garden & Pets",1750.0,442,9,1400.0,SUP2,5
"Insulated Stainless Steel Easy Sip Bottle - Wanna Be A Racer, Double Wall","Kitchen, Garden & Pets",749.0,153,3,599.2,SUP2,3
Opalware Classique Quarter Plate Set - Royal Irish,"Kitchen, Garden & Pets",510.0,305,9,408.0,SUP2,5
Authentic Basmati Biryani Kit - Kolkata,"Foodgrains, Oil & Masala",94.0,344,6,75.2,SUP2,5
Sesame Oil - Pure,Gourmet & World Food,360.0,157,2,288.0,SUP2,0
Anti-Bacterial Hand Cream,Beauty & Hygiene,120.0,72,2,96.0,SUP2,2
Pachani Rasayana - Digestive Tonic,Beauty & Hygiene,100.0,145,6,80.0,SUP2,3
Copper Hammered Designer Thali Set,"Kitchen, Garden & Pets",1899.0,308,6,1519.2,SUP2,5
FunFoods Mayonnaise Classic,Snacks & Branded Foods,75.0,275,5,60.0,SUP2,3
"Caffeine Series - Coffee Peel Off Mask, Grounded With Real Coffee Beans",Beauty & Hygiene,349.0,339,7,279.2,SUP2,6
Gentleman - Urbane Compact Perfume,Beauty & Hygiene,60.9,79,2,48.72,SUP2,1
Masala - Chicken Biryani,"Foodgrains, Oil & Masala",55.0,229,4,44.0,SUP2,4
Lime Pickle in Olive Oil,Snacks & Branded Foods,89.0,180,3,71.2,SUP2,3
Party Wafers Vanila cream,Gourmet & World Food,349.0,382,9,279.2,SUP2,11
Whole Wheat Bread,"Bakery, Cakes & Dairy",59.0,194,8,47.2,SUP2,7
Gold Ojus Massage Cream,Beauty & Hygiene,325.0,50,1,260.0,SUP2,1
100% Spanish Extra Virgin Olive Oil,Gourmet & World Food,521.5,402,8,417.2,SUP2,6
Cookies - Cornflakes,"Bakery, Cakes & Dairy",40.5,51,1,32.4,SUP2,1
"Mutton - Liver, Antibiotic Residue-Free, Growth Hormone-Free","Eggs, Meat & Fish",699.0,409,9,559.2,SUP2,6
Acno Fight Anti-Pimple Facewash for Acne Prone Skin,Beauty & Hygiene,213.75,190,3,171.0,SUP2,4
Sandalwood Oil,Beauty & Hygiene,499.0,370,8,399.2,SUP2,7
Calcium Syrup for Dogs & Puppies,"Kitchen, Garden & Pets",320.0,77,4,256.0,SUP2,3
Amla & Zinc Fizz Supplement For Strong Immunity & Everyday Wellness,Beauty & Hygiene,527.04,112,2,421.63,SUP2,2
Milk Shake - Chocolate,"Bakery, Cakes & Dairy",20.1,182,3,16.08,SUP2,3
"Dressing Comb - Large, Colour May Vary",Beauty & Hygiene,39.2,58,1,31.36,SUP2,1
"Wottagirl! Perfume Spray - Romance, Classic",Beauty & Hygiene,199.2,254,7,159.36,SUP2,0
Daal Poori Atta,Gourmet & World Food,160.0,145,9,128.0,SUP2,10
Baby Silicone Teethers Star,Baby Care,499.0,189,6,399.2,SUP2,5
Wiper - Swift,Cleaning & Household,130.0,88,3,104.0,SUP2,3
Select - Kitchen Star Masala,"Foodgrains, Oil & Masala",75.0,152,3,60.0,SUP2,2
Chewing Gum Stick - Fruits Flavour,Snacks & Branded Foods,10.0,193,5,8.0,SUP2,6
"Plastic Desk Dustbin - Assorted Colour, BB616",Cleaning & Household,299.0,76,5,239.2,SUP2,4
Plastic Cubics Container - Purple,"Kitchen, Garden & Pets",159.0,231,8,127.2,SUP2,7
Cantuccini Almond Biscuits,Gourmet & World Food,395.0,175,5,316.0,SUP2,7
"Frost Stainless Steel Bottle With Steel Cap - Metallic Pink Finish, PXP 1009 BK","Kitchen, Garden & Pets",219.0,132,7,175.2,SUP2,6
Soyatei - Masala,"Foodgrains, Oil & Masala",52.0,230,4,41.6,SUP2,3
Barley Flour/Jave Godhi,"Foodgrains, Oil & Masala",100.0,104,1,80.0,SUP2,1
"On Pocket Perfume - Man, Cool Marine",Beauty & Hygiene,58.8,77,2,47.04,SUP2,2
"Regal Plastic Stool - Small Printed, Assorted Colour",Cleaning & Household,219.0,98,6,175.2,SUP2,4
360 Visible White Toothbrush,Beauty & Hygiene,161.5,160,4,129.2,SUP2,5
"Gift Set - SG + EDT + Deo, Blue 2",Beauty & Hygiene,839.3,335,6,671.44,SUP2,0
Syrup - Mojito Mint,Gourmet & World Food,895.0,187,5,716.0,SUP2,7
Hot Brew Coffee (Original),Gourmet & World Food,255.0,231,7,204.0,SUP2,5
Ayurvedic Tea - Unflavoured Herbal Tea,Beverages,280.0,520,9,224.0,SUP2,14
Planter Tray,"Kitchen, Garden & Pets",150.0,128,3,120.0,SUP2,4
Veggie Stix-Sour Cream&Onion+Multigrain Chips-Dahi Papdi Chaat(72g Get 10g Free),Snacks & Branded Foods,53.54,84,3,42.83,SUP2,4
100% Natural Mosquito Repellent Patches,Cleaning & Household,204.0,100,3,163.2,SUP2,2
Plum - Indian,Fruits & Vegetables,79.0,229,7,63.2,SUP2,0
Kasni Cough Syrup,Beauty & Hygiene,165.0,222,8,132.0,SUP2,8
Bathing Soap (Lavender & Milk Cream),Beauty & Hygiene,40.0,99,6,32.0,SUP2,5
Vitamin Enriched Khakhro - Peri Peri Africana,Snacks & Branded Foods,20.0,371,9,16.0,SUP2,12
Sweet Corn - Chaat Masala,Snacks & Branded Foods,20.9,178,2,16.72,SUP2,1
Achaari Sauce,Gourmet & World Food,198.0,218,7,158.4,SUP2,6
Carrot - Organically Grown,Fruits & Vegetables,38.0,133,5,30.4,SUP2,5
Opalware Ivory Dinner Plate Set - Cherry Petal,"Kitchen, Garden & Pets",840.0,233,5,672.0,SUP2,5
Fusilli Pasta,Gourmet & World Food,99.0,198,3,79.2,SUP2,3
Yellow Cocktail,Gourmet & World Food,325.0,125,4,260.0,SUP2,4
Enriched Coconut Hair Oil - With 7 Ayurvedic Herbs,Beauty & Hygiene,157.52,380,7,126.02,SUP2,5
Cockroah Vanisher,Cleaning & Household,92.0,114,4,73.6,SUP2,0
Namkeen - Chatpata Dal,Snacks & Branded Foods,46.0,182,6,36.8,SUP2,6
White Botanical Exceptional Youth Dark Spot Corrector,Beauty & Hygiene,1105.0,65,2,884.0,SUP2,2
"Cheese - Organic, Mozzarella/ Pizza Cheese","Bakery, Cakes & Dairy",223.55,71,1,178.84,SUP2,1
Masala - Mutton,"Foodgrains, Oil & Masala",27.0,149,3,21.6,SUP2,4
Stainless Steel Premium Dinner Set - Diamond Touch,"Kitchen, Garden & Pets",799.0,159,3,639.2,SUP2,3
"Pasta - Fussilli Beetroot, Gluten free",Gourmet & World Food,190.0,129,2,152.0,SUP2,2
Pasta Sauce - Cherry Tomato & Parmesan,Gourmet & World Food,449.0,339,6,359.2,SUP2,7
"Sauce Pan - Non Stick, Induction Base","Kitchen, Garden & Pets",499.0,154,2,399.2,SUP2,2
Berries - Blue,Gourmet & World Food,371.25,470,8,297.0,SUP2,7
"Pressure Cooker - Aluminium, Outer Lid, Induction Base","Kitchen, Garden & Pets",469.0,282,5,375.2,SUP2,7
Rosewood Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,156.75,52,2,125.4,SUP2,3
"Gloria Multi Utility Basket - Small, Medium, Large, Beige","Kitchen, Garden & Pets",679.0,202,7,543.2,SUP2,10
Shahi Chicken Masala,"Foodgrains, Oil & Masala",46.9,115,1,37.52,SUP2,1
"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",379.0,205,4,303.2,SUP2,5
Organic Mix Dal,"Foodgrains, Oil & Masala",194.0,119,4,155.2,SUP2,6
"Face Mask for Kids,  Yellow & Red, 4-6 years",Beauty & Hygiene,499.0,202,6,399.2,SUP2,7
Casual Eau De Toilette Deodorant - For Man,Beauty & Hygiene,209.25,73,1,167.4,SUP2,2
360 Degree Charcoal Gold Toothbrush,Beauty & Hygiene,171.0,109,4,136.8,SUP2,5
Supreme Scalp Soothing Shampoo,Beauty & Hygiene,211.2,196,4,168.96,SUP2,3
Fruit Juice - Lychee With Nata De Coco,Gourmet & World Food,55.0,121,2,44.0,SUP2,2
Organic Dried Red Stick Chilli - Whole,"Foodgrains, Oil & Masala",70.0,129,5,56.0,SUP2,0
Special K,Snacks & Branded Foods,210.0,111,3,168.0,SUP2,2
Naag Ghanti,Cleaning & Household,79.0,73,1,63.2,SUP2,1
Zipper Bathroom Air Freshener - Joyful Lavender,Cleaning & Household,55.0,232,4,44.0,SUP2,4
Papaya Face Wash,Beauty & Hygiene,99.0,247,6,79.2,SUP2,6
Scissors - Leaf Cutting,Cleaning & Household,324.0,165,3,259.2,SUP2,3
Party Glow Facial Kit,Beauty & Hygiene,167.05,178,2,133.64,SUP2,2
Halwa Grater With Container - Green,"Kitchen, Garden & Pets",199.0,74,3,159.2,SUP2,3
Beer Shampoo - Shiny & Bouncy,Beauty & Hygiene,195.0,121,4,156.0,SUP2,3
Lip Scrub Fruit Punch,Beauty & Hygiene,224.1,88,2,179.28,SUP2,1
Nomarks - Ayurvedic Antimarks Cream For Normal Skin,Beauty & Hygiene,112.5,355,6,90.0,SUP2,5
Perfume - Be Delicious EDP Spray W Sleeve,Beauty & Hygiene,3500.0,206,9,2800.0,SUP2,8
Chocolate Rejuvenating Mask,Beauty & Hygiene,550.0,121,4,440.0,SUP2,5
Steel Ghee Pot,"Kitchen, Garden & Pets",199.0,118,7,159.2,SUP2,7
Japanese Matcha  Bitters,Gourmet & World Food,1298.0,400,9,1038.4,SUP2,7
Soild Gel Air Freshener - Lavender Inspiration,Cleaning & Household,199.0,131,7,159.2,SUP2,8
Natural Winter Body Lotion With Mango & Kokum Butter For Women & Men,Beauty & Hygiene,299.0,174,2,239.2,SUP2,2
Grapefruit Face Wash,Beauty & Hygiene,105.0,113,1,84.0,SUP2,1
Shallaki - Tablets (Wellness),Beauty & Hygiene,136.0,226,4,108.8,SUP2,5
"Yashtimadhu Tablet - Ulcers, 500 mg",Beauty & Hygiene,130.0,219,4,104.0,SUP2,5
Spicy Black Bean Sauce,Gourmet & World Food,220.0,136,3,176.0,SUP2,2
Toffees - Excellence Anjeer,Gourmet & World Food,250.0,158,3,200.0,SUP2,3
Perfumed Herbal Phenyle - Sandal,Cleaning & Household,55.0,89,2,44.0,SUP2,3
Soya Chunks - Mini,"Foodgrains, Oil & Masala",15.0,234,4,12.0,SUP2,2
Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",140.0,246,8,112.0,SUP2,0
Infusion Bags - Tulsi Green Tea,Beverages,194.0,103,4,155.2,SUP2,3
"Namkeen - Chow Chow, Special",Snacks & Branded Foods,21.5,332,6,17.2,SUP2,6
Margarita - Lemon & Lime,Beverages,50.0,91,4,40.0,SUP2,4
Drumstick/Moringa,Fruits & Vegetables,21.78,256,6,17.42,SUP2,6
Bajra Flakes,Snacks & Branded Foods,205.0,132,1,164.0,SUP2,1
Caramel,Gourmet & World Food,340.0,504,9,272.0,SUP2,9
Instant - Avalakki Upma Mix,Snacks & Branded Foods,70.0,215,7,56.0,SUP2,6
"Doraemon Super Big Plastic Lunch Box - Assorted Character, Assorted Colour","Kitchen, Garden & Pets",129.0,70,3,103.2,SUP2,3
Trident Spectra 75 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,234.0,154,4,187.2,SUP2,4
Premium Butter - Unsalted,"Bakery, Cakes & Dairy",165.0,192,1,132.0,SUP2,1
Candy Slice In Exotic Tropical Strawberry Orange Flavour,Gourmet & World Food,54.0,66,4,43.2,SUP2,3
Bhringraj Ayurvedic Oil,Beauty & Hygiene,300.0,321,6,240.0,SUP2,5
"Steel Storage/Lunch Container - No.22, Grey, Klip It","Kitchen, Garden & Pets",179.0,207,7,143.2,SUP2,6
Hair Spray - Natural Hold,Beauty & Hygiene,800.0,80,3,640.0,SUP2,4
Honey Doodh Shot,"Bakery, Cakes & Dairy",21.25,113,1,17.0,SUP2,1
Pork Premium Bacon Bits,"Eggs, Meat & Fish",250.0,286,5,200.0,SUP2,6
Toned Milk,"Bakery, Cakes & Dairy",514.0,68,1,411.2,SUP2,1
Original Recipe - Cheesy Sauce,Gourmet & World Food,169.15,131,4,135.32,SUP2,5
Max Fresh New Click Plastic Lunch Box - Green,"Kitchen, Garden & Pets",479.0,143,9,383.2,SUP2,0
Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",50.0,180,4,40.0,SUP2,3
"Tejas LED Bulb - 7 Watt, White, Cool Day, B22","Kitchen, Garden & Pets",105.0,390,9,84.0,SUP2,4
"Coffee Decoction - Ready to Use Filter, Eighty20",Beverages,150.0,178,8,120.0,SUP2,6
Soft Baby Lotion 500 ml + Mild Baby Shampoo 500 ml,Baby Care,538.2,84,5,430.56,SUP2,5
Deodorant Body Spray - Strictly Private,Beauty & Hygiene,2755.0,530,9,2204.0,SUP2,7
Mixture  - Jowar Flakes Tomato,Gourmet & World Food,60.0,240,4,48.0,SUP2,5
Masala Tea,Beverages,70.0,346,6,56.0,SUP2,4
Quadratini Tiramisu,Gourmet & World Food,349.0,149,5,279.2,SUP2,4
Rice/Akki - Dosa,"Foodgrains, Oil & Masala",216.0,130,8,172.8,SUP2,6
Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,Cleaning & Household,274.0,208,7,219.2,SUP2,8
Wild Set,Beauty & Hygiene,792.0,75,2,633.6,SUP2,3
"Pork - Hungarian Salami, Sliced","Eggs, Meat & Fish",182.4,138,8,145.92,SUP2,0
Anti Dandruff Hair Shampoo,Beauty & Hygiene,209.3,89,3,167.44,SUP2,4
Oriental Sencha Green Tea,Gourmet & World Food,683.0,248,5,546.4,SUP2,7
Charge Body Deodorant,Beauty & Hygiene,105.0,308,7,84.0,SUP2,5
Room Freshener - Jasmine,Cleaning & Household,150.0,176,6,120.0,SUP2,6
Cream Cheese,"Bakery, Cakes & Dairy",189.0,172,1,151.2,SUP2,1
Chamomile Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,450.0,312,8,360.0,SUP2,0
Chicken Tandoori Tikka,"Eggs, Meat & Fish",375.0,140,2,300.0,SUP2,2
"Stainless Steel Serving Handi With Rack - Glass Lid, Labella","Kitchen, Garden & Pets",399.0,103,4,319.2,SUP2,5
Natural Shilajit,Beauty & Hygiene,1599.0,155,4,1279.2,SUP2,3
"Triphala Juice With Amla Harad Baheda - Supports Digestion, Immunity & Hair",Beverages,280.0,124,2,224.0,SUP2,2
"Menstrual Cup - Wings, Fuschia",Beauty & Hygiene,1145.0,144,2,916.0,SUP2,3
"Dog Food - Optimum Performance, Puppy","Kitchen, Garden & Pets",2422.5,350,9,1938.0,SUP2,4
Mopking Cotton Refill,Cleaning & Household,250.0,202,6,200.0,SUP2,8
