product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Peanut Ball,Snacks & Branded Foods,50.0,164,3,43.2,SUP3,3
Baby Cottontouch Newborn Cream,Baby Care,170.0,246,6,146.88,SUP3,4
Air Freshener - Soul Blossom,Cleaning & Household,65.0,187,5,56.16,SUP3,4
Organic Food Groundnut Oil,"Foodgrains, Oil & Masala",370.0,369,9,319.68,SUP3,9
Masala - Madras Sambar,"Foodgrains, Oil & Masala",34.0,384,9,29.38,SUP3,0
Prickly Heat Powder - Cool Herbal,Beauty & Hygiene,210.0,170,5,181.44,SUP3,5
Kitchen - Towel ECO 100 Pulls,Cleaning & Household,66.5,218,4,57.46,SUP3,3
Caramel Craving - Less Than 5% Maida,"Bakery, Cakes & Dairy",180.0,74,3,155.52,SUP3,4
Ladies Finger - Diced,Fruits & Vegetables,27.0,351,7,23.33,SUP3,4
Bathing Soap - Glycerine,Beauty & Hygiene,40.0,104,3,34.56,SUP3,3
Natives Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",153.0,126,2,132.19,SUP3,2
Soap Case - Riviera,Beauty & Hygiene,95.0,156,1,82.08,SUP3,1
Kumkumadi Face Cleanser,Beauty & Hygiene,315.0,115,4,272.16,SUP3,4
Cold Processed Anti Tan Tomato Handmade Soap For Skin Brightening,Beauty & Hygiene,255.0,189,1,220.32,SUP3,1
Diabetic Care Juice,Gourmet & World Food,283.5,129,7,244.94,SUP3,8
The Fresh Mask Sheet - Tea Tree + Avocado +Honey + Rose +Pomegranate (2pcs Each),Beauty & Hygiene,750.0,104,2,648.0,SUP3,2
"Combo - Non-Stick Flat Tawa & Kadai, Red","Kitchen, Garden & Pets",599.0,284,6,517.54,SUP3,7
Purifying Toner,Beauty & Hygiene,217.0,185,2,187.49,SUP3,1
Kingkong Grass Broom VF,Cleaning & Household,173.0,108,6,149.47,SUP3,6
Kitchen Towel,Cleaning & Household,160.0,299,7,138.24,SUP3,8
White Chocolate & Cranberry Cookies,Gourmet & World Food,325.0,261,8,280.8,SUP3,0
Crunchy Fruit Delight Muesli,Snacks & Branded Foods,315.0,145,1,272.16,SUP3,1
"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",13.35,111,5,11.53,SUP3,4
"Pants - Extra Absorb Diaper, Small Size",Baby Care,99.0,147,1,85.54,SUP3,1
No Rulz Masala Curlz Corn Puffs,Snacks & Branded Foods,128.25,96,1,110.81,SUP3,1
"Laboratory Reagent CH3, CO, CH3",Beauty & Hygiene,50.0,173,4,43.2,SUP3,5
Red Rajma/Capparadavare,"Foodgrains, Oil & Masala",125.0,76,3,108.0,SUP3,4
Cotton Pads With Aloe Vera Extract,Beauty & Hygiene,157.0,174,2,135.65,SUP3,3
Dark Soya Sauce,Snacks & Branded Foods,85.0,420,9,73.44,SUP3,0
"Sea Cool Glycerin Soap - Cold Processed, 100% Natural & Organic",Beauty & Hygiene,212.5,301,7,183.6,SUP3,6
Vetiver Hydrosol Floral Water,Beauty & Hygiene,280.0,407,9,241.92,SUP3,0
Fresh Lime After Shave Lotion,Beauty & Hygiene,123.5,234,4,106.7,SUP3,3
Potato - Organically Grown,Fruits & Vegetables,29.0,113,6,25.06,SUP3,0
Stevia 100% Natural Sweetener,Gourmet & World Food,1500.0,137,4,1296.0,SUP3,5
"Use & Throw Ball Pen - Black, Mist",Cleaning & Household,59.0,178,3,50.98,SUP3,3
Dome & Service Bowl - Midi Patisserie,"Kitchen, Garden & Pets",479.0,173,1,413.86,SUP3,1
Foul Mudammas - Grade A,Gourmet & World Food,125.0,224,5,108.0,SUP3,0
Fish Fillet - Breaded,"Eggs, Meat & Fish",210.0,209,6,181.44,SUP3,9
Apricots/Jardalu,"Foodgrains, Oil & Masala",181.7,121,1,156.99,SUP3,1
Sweet Amla,Gourmet & World Food,136.0,86,4,117.5,SUP3,3
Drinking Water With Added Minerals,Beverages,9.0,235,6,7.78,SUP3,6
Lacto Tan Clear,Beauty & Hygiene,175.0,64,3,151.2,SUP3,4
Rice Water Bright Cleansing Cream,Beauty & Hygiene,665.0,131,3,574.56,SUP3,2
Sticky Plum Sauce,Gourmet & World Food,175.0,402,7,151.2,SUP3,7
"Water Bottle - Assorted Colour, Flip Top, Tesero Mars","Kitchen, Garden & Pets",229.0,231,4,197.86,SUP3,4
"Amlapittari Vati - Hyperacidity, 300 mg",Beauty & Hygiene,130.0,122,4,112.32,SUP3,0
Fragrance Body Spray - Delicious,Beauty & Hygiene,184.0,131,4,158.98,SUP3,5
Phenyl - Mountain Magic (Herbal),Cleaning & Household,60.0,229,6,51.84,SUP3,5
"Spectra Dual Colour Graduated Dressing Comb - HMSC-01D, Colour May Vary",Beauty & Hygiene,250.0,233,5,216.0,SUP3,6
Fruit Juice - Mango With Nata De Coco,Gourmet & World Food,55.0,335,9,47.52,SUP3,9
Pure Cow Desi Ghee,"Foodgrains, Oil & Masala",1092.0,105,4,943.49,SUP3,4
Powder - Amchoor,"Foodgrains, Oil & Masala",72.96,169,7,63.04,SUP3,6
Gentleman Classic Deodorant Roll-on,Beauty & Hygiene,117.0,170,2,101.09,SUP3,2
"Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014, Medium",Beauty & Hygiene,245.0,228,7,211.68,SUP3,6
Anti-Dandruff Lotion,Beauty & Hygiene,150.0,81,1,129.6,SUP3,1
Organic - Red Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",38.0,247,9,32.83,SUP3,6
"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",119.0,76,2,102.82,SUP3,0
Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,110.0,374,7,95.04,SUP3,1
"Body Lotion For Very Dry Skin - Cocoa Nourish, With Coconut Oil & Cocoa Butter, For Men & Women",Beauty & Hygiene,261.25,187,9,225.72,SUP3,11
"Pasta - Fussilli Quinoa, Gluten free",Gourmet & World Food,220.0,134,3,190.08,SUP3,3
Magic Seal Round Storage Plastic Container - Royal Red,"Kitchen, Garden & Pets",99.0,223,9,85.54,SUP3,9
Tru Orange,"Bakery, Cakes & Dairy",10.0,156,9,8.64,SUP3,7
Total Care Baby Pants Diapers - L,Baby Care,1065.0,174,3,920.16,SUP3,3
White Protect Body Lotion,Beauty & Hygiene,150.0,81,5,129.6,SUP3,0
Premium International Dried Tropical Fruit Medley,Gourmet & World Food,212.0,218,4,183.17,SUP3,4
Green Daredevil Chilli Sauce,Snacks & Branded Foods,99.0,426,8,85.54,SUP3,7
Mini Plastic Lunch Box,"Kitchen, Garden & Pets",139.0,134,5,120.1,SUP3,5
Perfume Body Spray - Bleu,Beauty & Hygiene,475.0,172,2,410.4,SUP3,1
Sennahills - Capsule,Beauty & Hygiene,195.0,196,6,168.48,SUP3,7
Table Salt/Uppu,"Foodgrains, Oil & Masala",25.0,381,7,21.6,SUP3,5
Natural Pan Mukhwas - Digestive Aid,"Foodgrains, Oil & Masala",120.0,250,5,103.68,SUP3,5
A To Z Incense Sticks,Cleaning & Household,54.0,474,9,46.66,SUP3,10
Masala Balls Snacks,Snacks & Branded Foods,10.0,298,9,8.64,SUP3,11
Steel Storage Container/Puri Dabba - No.11,"Kitchen, Garden & Pets",229.0,230,5,197.86,SUP3,7
Herbal Face Wash,Beauty & Hygiene,185.0,264,6,159.84,SUP3,6
Naturally Grown - Italian Basil Seeds,"Kitchen, Garden & Pets",60.0,85,4,51.84,SUP3,4
Organics Premium Black Tea,Beverages,160.0,227,5,138.24,SUP3,5
Ponds Starlight Talc 300 g,Beauty & Hygiene,310.0,66,3,267.84,SUP3,4
Chilli Garlic Grissini Breadsticks - 100% Wholewheat,"Bakery, Cakes & Dairy",110.0,176,6,95.04,SUP3,0
Kare in Adult Diapers Pants Large,Beauty & Hygiene,444.0,141,6,383.62,SUP3,6
"Blue Printed Pencil Pouch - Fabric & PU, BB1255DB",Cleaning & Household,204.0,143,8,176.26,SUP3,9
Sodium Benzoate,Gourmet & World Food,49.5,359,6,42.77,SUP3,2
Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Cleaning & Household,160.0,359,9,138.24,SUP3,10
Green Olives Stuffed With Pimiento,Gourmet & World Food,225.0,130,5,194.4,SUP3,6
Organic Cold Pressed Sunflower Cooking Oil,"Foodgrains, Oil & Masala",598.0,85,4,516.67,SUP3,0
Blackseed Oil - Cold Pressed,Gourmet & World Food,315.0,343,7,272.16,SUP3,6
"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Large",Beauty & Hygiene,490.0,125,3,423.36,SUP3,4
Marvel Spiderman Sipper Plastic Kids Water Bottle With Neck Strap,"Kitchen, Garden & Pets",249.0,186,1,215.14,SUP3,1
Pumpkin Seeds - Turmeric Coated,Gourmet & World Food,199.0,102,2,171.94,SUP3,2
"Dhatri Lauha - Iron Supplement, 300mg",Beauty & Hygiene,70.0,282,9,60.48,SUP3,8
Herbal Saffron Papaya Anti Wrinkle Cream,Beauty & Hygiene,375.0,240,6,324.0,SUP3,5
Agarbathi Natural Incense Sticks - Lavender,Cleaning & Household,20.0,93,4,17.28,SUP3,4
Commando Compass Box - Green,Cleaning & Household,104.0,154,8,89.86,SUP3,12
The Hand Sanitizer With Moisturisers,Beauty & Hygiene,50.0,307,8,43.2,SUP3,0
Rice Puff Murmura Porri - Salted,"Foodgrains, Oil & Masala",79.0,105,2,68.26,SUP3,3
5-In-1 Body & Face Massager - Colour May Vary,Beauty & Hygiene,300.0,356,9,259.2,SUP3,8
Essential Oil - Palmarosa,Beauty & Hygiene,225.0,199,4,194.4,SUP3,2
"Tilapia Fish Fillet - Preservative Free, 8-12 pcs","Eggs, Meat & Fish",450.0,153,2,388.8,SUP3,2
Tear Free Baby Shampoo,Beauty & Hygiene,399.0,103,2,344.74,SUP3,2
Tomato Ketchup - No Onion No Garlic,Snacks & Branded Foods,135.0,165,9,116.64,SUP3,10
"Skimmer Jhara - Large, Silicon Handle, Red","Kitchen, Garden & Pets",169.0,128,1,146.02,SUP3,1
Mongra Saffron,Beauty & Hygiene,729.0,99,3,629.86,SUP3,2
Chocolate Cake Mix,Gourmet & World Food,297.0,251,5,256.61,SUP3,2
"Diamond Lock Round Plastic Container - Square, Printed, Assorted Colour","Kitchen, Garden & Pets",149.0,58,2,128.74,SUP3,3
"Plastic Tub - Assorted Colour, Modern",Cleaning & Household,409.0,75,5,353.38,SUP3,5
Jasmine Lemon Grass Green Tea,Gourmet & World Food,160.0,245,7,138.24,SUP3,8
Mayonnaise - Burger,Snacks & Branded Foods,69.0,246,5,59.62,SUP3,3
Strawberry Aloe White Tea Bags Make Brew Iced Tea or Hot Tea,Gourmet & World Food,254.77,399,8,220.13,SUP3,5
"Steel Spoon - Medium, Classic Jazz Series, BBCL12","Kitchen, Garden & Pets",129.0,278,6,111.46,SUP3,7
Dry Copra/Coconut,Fruits & Vegetables,60.0,135,6,51.84,SUP3,3
"Face Mask - Ultra-Light Contoured Fit, Small, Black",Beauty & Hygiene,119.0,141,2,102.82,SUP3,2
Dandruff Control Ayurvedic Soya Protein Shampoo,Beauty & Hygiene,155.0,416,7,133.92,SUP3,10
Durum Wheat Pasta 500g + Green Olives 450g + Olive Oil 500ml + Pasta Sauce 300g,Gourmet & World Food,1180.06,373,7,1019.57,SUP3,8
Dream Cream Biscuits - Butterscotch Zing,Snacks & Branded Foods,20.0,186,9,17.28,SUP3,7
Powder - Jeera (Cumin),"Foodgrains, Oil & Masala",230.0,202,7,198.72,SUP3,6
Steel Lunch/Tiffin Box With 3 Containers - 7X3,"Kitchen, Garden & Pets",229.0,381,9,197.86,SUP3,12
Organic Amaranth,Gourmet & World Food,220.0,384,9,190.08,SUP3,11
WM118 Wireless Mouse,Cleaning & Household,850.0,109,5,734.4,SUP3,7
Wooden Gift Set,Beauty & Hygiene,825.0,209,7,712.8,SUP3,6
Chai/Stainless Steel Tumbler Lassi Da Gilaas,"Kitchen, Garden & Pets",195.0,189,1,168.48,SUP3,1
"Cheese - Red Leicester, Block",Gourmet & World Food,496.8,198,7,429.24,SUP3,7
Tooth Brush Cross Action Power - Soft (Battery Brush),Beauty & Hygiene,599.0,139,4,517.54,SUP3,0
Gold Low Calorie Sweetener,"Foodgrains, Oil & Masala",44.0,537,9,38.02,SUP3,12
Juice - Mixed Fruit & Dry Fruits,Beverages,20.0,234,8,17.28,SUP3,7
Organic - Moth/Patanga Huruli - Whole,"Foodgrains, Oil & Masala",82.0,179,2,70.85,SUP3,2
Dark Fantasy Biscuits - Cookies - Coffee Fills,Snacks & Branded Foods,30.0,171,3,25.92,SUP3,2
Bull Force Shilajit With Most Potent Herbs,Beauty & Hygiene,1449.0,161,1,1251.94,SUP3,1
Frozen Vegetables -  Tinda,Snacks & Branded Foods,56.0,93,2,48.38,SUP3,2
Wafer Biscuits - Chocolate Flavor,Snacks & Branded Foods,70.0,159,4,60.48,SUP3,3
"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree",Beauty & Hygiene,449.0,149,8,387.94,SUP3,10
Soft Touch Body Lotion,Beauty & Hygiene,120.0,361,8,103.68,SUP3,7
Marigold Mango Lip Contour Balm,Beauty & Hygiene,395.0,98,1,341.28,SUP3,1
Chai/100% Melamine Water/Juice Tumbler - Black,"Kitchen, Garden & Pets",149.0,155,5,128.74,SUP3,5
Dates/Kharjura - Layina,"Foodgrains, Oil & Masala",105.0,86,2,90.72,SUP3,0
Glare Mech Pencil,Cleaning & Household,10.0,61,4,8.64,SUP3,4
Snacks - Roasted Quinoa Puff Plain,Gourmet & World Food,79.0,54,3,68.26,SUP3,3
"Brass Lakshmi Deepam - Plain, No.2",Cleaning & Household,139.0,93,6,120.1,SUP3,0
"Prunes - Dried & Pitted, Premium Californian",Gourmet & World Food,245.0,198,1,211.68,SUP3,1
Refined - Sunflower Oil,"Foodgrains, Oil & Masala",163.0,115,5,140.83,SUP3,6
Danish - Strawberry,"Bakery, Cakes & Dairy",119.0,429,9,102.82,SUP3,10
Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",495.0,200,7,427.68,SUP3,9
"Pure Camomile, Imported",Gourmet & World Food,499.0,229,6,431.14,SUP3,5
Silky Skin Rose & Geranium Facial Foam,Beauty & Hygiene,246.0,109,5,212.54,SUP3,4
Secure XL Cottony Soft 2x20pcs+Dry-Max All Night Ultra-Thin XL 7pcs (with Wings),Beauty & Hygiene,279.83,222,9,241.77,SUP3,10
Soursop,Fruits & Vegetables,139.0,269,7,120.1,SUP3,0
"Steel Dal/Gravy Basting Spoon - Big, Premium Gem Series, BBKT22","Kitchen, Garden & Pets",129.0,161,3,111.46,SUP3,3
"Cutlery Holder/Stand - Dark Brown, Fantasy, 24270-DB","Kitchen, Garden & Pets",59.0,131,4,50.98,SUP3,0
Classic Marwari Tomato Chutney,Snacks & Branded Foods,100.0,149,2,86.4,SUP3,3
Pepper Gouda,Gourmet & World Food,270.0,158,2,233.28,SUP3,2
Smart Baby Diaper Pants - Medium,Baby Care,1049.0,142,3,906.34,SUP3,2
Ready To Eat - Dal Makhani,Snacks & Branded Foods,100.0,139,7,86.4,SUP3,9
"Fruit & Vegetable Colander/Basket/Strainer - Small, Red, Deluxe, 13220DB",Cleaning & Household,49.0,370,9,42.34,SUP3,0
Charcoal Peel Off Mask,Beauty & Hygiene,179.1,178,5,154.74,SUP3,7
Dishwash Liquid,Cleaning & Household,20.0,178,4,17.28,SUP3,3
Cooling Teether - Square,Baby Care,279.0,103,3,241.06,SUP3,3
Raw Pumpkin Seeds,Gourmet & World Food,240.0,457,8,207.36,SUP3,0
Ayush Men Shaving Cream,Beauty & Hygiene,30.0,279,7,25.92,SUP3,8
20g Whey Protein Bar - Hazelnut Coffee,Gourmet & World Food,345.0,119,2,298.08,SUP3,3
Lite Milk Fat Spread,"Bakery, Cakes & Dairy",36.0,124,4,31.1,SUP3,4
Coconut & Olive Oils Soap,Beauty & Hygiene,400.0,150,4,345.6,SUP3,3
M4 Perfume Spray - for Men,Beauty & Hygiene,147.0,149,7,127.01,SUP3,2
Maida,"Foodgrains, Oil & Masala",30.0,490,9,25.92,SUP3,6
Cardamom Seed Powder,Gourmet & World Food,459.0,131,5,396.58,SUP3,4
Orange Ginger Infusion,Gourmet & World Food,265.0,303,6,228.96,SUP3,5
"Steel Bowl/Vati/Katori - No. 3.5, Chutney","Kitchen, Garden & Pets",59.0,157,8,50.98,SUP3,8
Camphor Tablets,Cleaning & Household,50.0,196,4,43.2,SUP3,3
Chhole Masala,"Foodgrains, Oil & Masala",53.55,189,4,46.27,SUP3,3
Baking Cupcake Paper Moulds - Multicoloured Teddy Bear BB101_5,"Kitchen, Garden & Pets",69.0,145,2,59.62,SUP3,2
Green Tea Watery Cream,Beauty & Hygiene,855.0,113,4,738.72,SUP3,5
Strawberry Shine Lip Care,Beauty & Hygiene,112.5,107,6,97.2,SUP3,8
Kesar Sandalwood Puja Diya Oil,Cleaning & Household,350.0,104,3,302.4,SUP3,3
"Kitchen Towel - 2 ply, 4 Rolls",Cleaning & Household,292.0,467,8,252.29,SUP3,0
Dino - Kids Hand Sanitizer,Beauty & Hygiene,25.0,95,5,21.6,SUP3,3
"Coriander Powder, Parrot Grade",Gourmet & World Food,92.0,371,8,79.49,SUP3,7
"Snack Namkeen Roasted - Seeds Trail Mix, Masala",Gourmet & World Food,149.0,170,4,128.74,SUP3,4
Delhi Butter Paneer Masala,"Foodgrains, Oil & Masala",39.0,430,8,33.7,SUP3,0
Pulav Biryani,"Foodgrains, Oil & Masala",66.5,193,7,57.46,SUP3,7
"Casserole - Round, With Microwavable Lid, Borosilicate","Kitchen, Garden & Pets",539.0,300,9,465.7,SUP3,9
Glycerin,Beauty & Hygiene,175.0,138,8,151.2,SUP3,5
Good Day Cookies - Chocochip,Snacks & Branded Foods,39.6,88,5,34.21,SUP3,0
Face Wash,Beauty & Hygiene,90.0,184,1,77.76,SUP3,1
Kokum Powder,"Foodgrains, Oil & Masala",80.0,98,3,69.12,SUP3,2
Namkeen - Chilli Chatka,Snacks & Branded Foods,10.0,73,2,8.64,SUP3,3
Quick Heal Cream,Beauty & Hygiene,60.0,124,2,51.84,SUP3,2
"Face Mask For Adults - 2 Ply, Cotton, Assorted",Beauty & Hygiene,175.0,221,4,151.2,SUP3,4
After Shave Lotion Atomizer- Fresh Lime,Beauty & Hygiene,256.5,188,3,221.62,SUP3,2
Bread Sticks - Plain,"Bakery, Cakes & Dairy",74.97,78,1,64.78,SUP3,1
White Chocolate Coated Coffee Beans,Gourmet & World Food,159.0,532,9,137.38,SUP3,5
Hair Strengthening Conditioner - For Thicker & Fuller Hair,Beauty & Hygiene,549.0,307,7,474.34,SUP3,7
Espresso Dark Chocolate with Coffee,Gourmet & World Food,290.0,382,7,250.56,SUP3,7
So Soft Plain Cocktail Napkins (22 X 22 cm),Cleaning & Household,40.0,171,4,34.56,SUP3,4
Diamond Loop Mop,Cleaning & Household,285.0,166,3,246.24,SUP3,3
Instant Soup - Creamy Mushroom,Snacks & Branded Foods,65.0,369,8,56.16,SUP3,1
Hazelnut Flavoured Syrup,Beverages,645.0,189,6,557.28,SUP3,7
"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,623.5,106,1,538.7,SUP3,1
Sandal & Turmeric Soap - Super Saver Pack,Beauty & Hygiene,103.68,92,4,89.58,SUP3,2
Soya Sticks,Snacks & Branded Foods,45.0,334,6,38.88,SUP3,6
"Steel Oil Dispenser/Can/Bottle, 500ml","Kitchen, Garden & Pets",299.0,60,4,258.34,SUP3,3
"Lunch Box Set - junior Kit-Kat, Red","Kitchen, Garden & Pets",59.0,167,6,50.98,SUP3,8
Fruit Drink - Pulpy Orange,Beverages,67.32,143,2,58.17,SUP3,2
"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,30.0,191,5,25.92,SUP3,7
Stainless Steel Precision Craft Scissors With Yellow Handle,Cleaning & Household,340.0,86,5,293.76,SUP3,5
Vitamin C Brightening Day Cream With SPF 30 UVA/UVB PA+++,Beauty & Hygiene,669.0,195,2,578.02,SUP3,2
"Blue Printed Pencil Pouchv - PU, BB1288BLU",Cleaning & Household,111.0,212,6,95.9,SUP3,7
Green Tea,Beverages,50.0,173,1,43.2,SUP3,1
Absolute Perfect Radiance Mineral Clay Mask,Beauty & Hygiene,356.25,270,5,307.8,SUP3,6
Homme Eau De Toilette,Beauty & Hygiene,1740.0,471,8,1503.36,SUP3,0
Rice Papad - Jeera,Snacks & Branded Foods,24.0,159,7,20.74,SUP3,7
Pasta Organic - Fusilli,Gourmet & World Food,295.0,246,5,254.88,SUP3,6
Wheat Dalia - Sprouted,"Foodgrains, Oil & Masala",69.0,206,9,59.62,SUP3,0
"Leo Plastic Pet Water Bottle - Violet, Wide Mouth","Kitchen, Garden & Pets",149.0,182,5,128.74,SUP3,7
Shower Gel - Oceanus,Beauty & Hygiene,269.0,306,7,232.42,SUP3,0
"Multipurpose Cutlery Holder - Square, Off Ivory, Florina","Kitchen, Garden & Pets",75.0,180,6,64.8,SUP3,6
Sponge Scouring Pad,Cleaning & Household,99.0,138,8,85.54,SUP3,0
"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Large",Beauty & Hygiene,540.0,332,7,466.56,SUP3,6
Wipeout Germ Killing Body Lotion,Beauty & Hygiene,175.2,156,1,151.37,SUP3,1
Bio Walnut - Purifying & Polishing Scrub For All Skin Types,Beauty & Hygiene,149.25,177,5,128.95,SUP3,6
Colour Run Remover,Cleaning & Household,459.0,220,8,396.58,SUP3,7
Organic Nutmeg Powder/Jaiphal Powder/Jayikayi Powder,"Foodgrains, Oil & Masala",119.0,280,6,102.82,SUP3,5
Strawberry Conserve,Gourmet & World Food,119.0,334,8,102.82,SUP3,8
Tea Spoon Set - Flair,"Kitchen, Garden & Pets",160.0,171,2,138.24,SUP3,2
Nougatelli Cookies,Gourmet & World Food,325.0,176,1,280.8,SUP3,1
"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom",Cleaning & Household,53.35,163,5,46.09,SUP3,0
Organic Sweet Himalayan Long Leaf Green Tea,Beverages,157.5,60,2,136.08,SUP3,2
Fiesta - Fruit Cocktail,Gourmet & World Food,190.0,262,6,164.16,SUP3,5
Eclairs - Elachi,Snacks & Branded Foods,39.0,222,7,33.7,SUP3,6
Organic Cotton Tampons - Medium,Beauty & Hygiene,363.0,347,7,313.63,SUP3,9
Seasoning - Pasta,"Foodgrains, Oil & Masala",92.65,95,4,80.05,SUP3,4
Prickly Heat Powder - Cool Chandan With Sandalwood Fragrance,Beauty & Hygiene,110.0,221,5,95.04,SUP3,5
Advanced Hair Fall Solution Shampoo - Total Damage Care,Beauty & Hygiene,385.0,392,8,332.64,SUP3,4
Chocolate - Butter Tops,Gourmet & World Food,199.0,110,7,171.94,SUP3,7
Shower Gel - Refreshing Pulse For Men With Sea Minerals,Beauty & Hygiene,283.57,299,5,245.01,SUP3,6
Lex Cream Sandwich Biscuits - Lemon Flavour,Gourmet & World Food,120.0,71,3,103.68,SUP3,4
Perfumed Talc - Fresh Flower Shower,Beauty & Hygiene,75.0,313,7,64.8,SUP3,6
Tricolor Toasted Pearl Couscous,Gourmet & World Food,157.5,374,7,136.08,SUP3,0
"Spin Mop - with Plastic Jali, Assorted Colour",Cleaning & Household,1999.0,81,4,1727.14,SUP3,4
Pure Vetiver Water -  Face & Body Mist,Beauty & Hygiene,295.0,122,2,254.88,SUP3,1
Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",579.0,182,3,500.26,SUP3,3
Vermicelli - Roasted Nylon Sooji,Snacks & Branded Foods,105.0,207,6,90.72,SUP3,6
Organic Dal - Tur,"Foodgrains, Oil & Masala",220.0,202,8,190.08,SUP3,6
Green Tea - Pure Green,Beverages,350.0,159,8,302.4,SUP3,0
Cotton Balls,Beauty & Hygiene,46.0,477,8,39.74,SUP3,0
"Opalware Pudding/Dessert Set - Dazzle, Tropical Lagoon","Kitchen, Garden & Pets",379.0,102,5,327.46,SUP3,3
"Yogurt Dip - Cilantro, Jalapeno",Gourmet & World Food,160.0,113,1,138.24,SUP3,1
"Yumitos Potato Chips - Original Style, Chilli",Snacks & Branded Foods,96.0,403,9,82.94,SUP3,11
"Fabric Conditioner - For Baby, Pure",Baby Care,214.0,128,2,184.9,SUP3,2
Baby Corn - Peeled,Fruits & Vegetables,23.0,231,4,19.87,SUP3,5
Masala - Chilli Chicken 65,"Foodgrains, Oil & Masala",27.2,198,1,23.5,SUP3,1
Non-stick Dosa/Flat Tawa - Diamond Series,"Kitchen, Garden & Pets",419.0,138,7,362.02,SUP3,6
"Dishwash Bar - Round, Touch & Shine",Cleaning & Household,104.0,366,7,89.86,SUP3,6
Bio Honey - Water With Himlayan Waters For All Skin Types,Beauty & Hygiene,131.25,331,8,113.4,SUP3,8
Muskmelon -  Netted Small,Fruits & Vegetables,20.6,150,1,17.8,SUP3,1
Fontal Cheese - Block,Gourmet & World Food,516.6,83,2,446.34,SUP3,2
Tulsi Milk,"Bakery, Cakes & Dairy",25.0,307,6,21.6,SUP3,5
Anti-Acne Neem Face Pack - With Clove & Turmeric,Beauty & Hygiene,162.0,69,1,139.97,SUP3,1
Southern Masala Buttermilk,"Bakery, Cakes & Dairy",30.0,135,1,25.92,SUP3,1
Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",479.0,200,5,413.86,SUP3,5
Nimbu Roasted Chana Jor 70 g Pouch + Spicy Lemony Chickpeas 70 g,Gourmet & World Food,150.0,105,1,129.6,SUP3,1
Pork Premium Ham,"Eggs, Meat & Fish",275.0,158,4,237.6,SUP3,4
Maxx Pet Container - Pink,"Kitchen, Garden & Pets",189.0,216,4,163.3,SUP3,5
Organic Powder - Fenugreek,"Foodgrains, Oil & Masala",30.0,148,8,25.92,SUP3,8
Farmlite Digestive High Fibre Biscuits,Snacks & Branded Foods,120.6,257,6,104.2,SUP3,7
Amla - Mint Herbal Infusion,Gourmet & World Food,280.0,311,8,241.92,SUP3,6
"K-Energy Bar Variety Pack with the power of Nuts, Fruits & Grains",Snacks & Branded Foods,310.0,311,9,267.84,SUP3,9
Canned Mackerel In - Brine,"Eggs, Meat & Fish",113.05,68,2,97.68,SUP3,1
Custard Powder Butterscotch,Snacks & Branded Foods,36.0,173,1,31.1,SUP3,1
Classic Aluminium Pressure Cooker - CL3T,"Kitchen, Garden & Pets",1368.0,311,8,1181.95,SUP3,8
Broom - Plastic Karata,Cleaning & Household,100.0,209,5,86.4,SUP3,5
FunFoods Peanut Butter Crunchy,Snacks & Branded Foods,284.0,156,5,245.38,SUP3,5
Herbal Peach Avocado Moisturiser SLS & Paraben Free,Beauty & Hygiene,248.0,169,3,214.27,SUP3,3
"Bathroom Stool Plastic / Patla wave - Small, Multicolour, L8345-P",Cleaning & Household,209.0,208,6,180.58,SUP3,4
"Wax Diya - Matki, Assorted Colour, ED147BIG",Cleaning & Household,469.0,260,5,405.22,SUP3,5
Chocolate - Teddy,Gourmet & World Food,75.0,146,2,64.8,SUP3,2
Wafers - Orange Cream,Gourmet & World Food,37.5,153,9,32.4,SUP3,0
Bee Easy - Wild Lavender Blossom Honey,Gourmet & World Food,540.0,117,7,466.56,SUP3,7
Paruppu Podi Powder,"Foodgrains, Oil & Masala",46.55,69,3,40.22,SUP3,3
"Bonechina Milk Mug - Blue, Pisces Print","Kitchen, Garden & Pets",145.0,235,4,125.28,SUP3,4
Premium Butter - UnSalted,"Bakery, Cakes & Dairy",260.0,150,2,224.64,SUP3,2
