product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Wipeout Germ Killing Body Lotion,Beauty & Hygiene,175.2,3,1,140.16,SUP2
Bio Walnut - Purifying & Polishing Scrub For All Skin Types,Beauty & Hygiene,149.25,95,5,119.4,SUP2
Colour Run Remover,Cleaning & Household,459.0,24,8,367.2,SUP2
Organic Nutmeg Powder/Jaiphal Powder/Jayikayi Powder,"Foodgrains, Oil & Masala",119.0,79,6,95.2,SUP1
Strawberry Conserve,Gourmet & World Food,119.0,78,8,95.2,SUP1
Tea Spoon Set - Flair,"Kitchen, Garden & Pets",160.0,65,2,128.0,SUP1
Nougatelli Cookies,Gourmet & World Food,325.0,65,1,260.0,SUP3
"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom",Cleaning & Household,53.35,8,5,42.68,SUP3
Organic Sweet Himalayan Long Leaf Green Tea,Beverages,157.5,57,2,126.0,SUP3
Fiesta - Fruit Cocktail,Gourmet & World Food,190.0,24,6,152.0,SUP3
Eclairs - Elachi,Snacks & Branded Foods,39.0,79,7,31.2,SUP1
Organic Cotton Tampons - Medium,Beauty & Hygiene,363.0,97,7,290.4,SUP2
Seasoning - Pasta,"Foodgrains, Oil & Masala",92.65,90,4,74.12,SUP3
Prickly Heat Powder - Cool Chandan With Sandalwood Fragrance,Beauty & Hygiene,110.0,45,5,88.0,SUP1
Advanced Hair Fall Solution Shampoo - Total Damage Care,Beauty & Hygiene,385.0,52,8,308.0,SUP3
Chocolate - Butter Tops,Gourmet & World Food,199.0,55,7,159.2,SUP3
Shower Gel - Refreshing Pulse For Men With Sea Minerals,Beauty & Hygiene,283.57,89,5,226.86,SUP1
Lex Cream Sandwich Biscuits - Lemon Flavour,Gourmet & World Food,120.0,61,3,96.0,SUP1
Perfumed Talc - Fresh Flower Shower,Beauty & Hygiene,75.0,83,7,60.0,SUP3
Tricolor Toasted Pearl Couscous,Gourmet & World Food,157.5,0,7,126.0,SUP1
"Spin Mop - with Plastic Jali, Assorted Colour",Cleaning & Household,1999.0,67,4,1599.2,SUP3
Pure Vetiver Water -  Face & Body Mist,Beauty & Hygiene,295.0,94,2,236.0,SUP1
Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",579.0,12,3,463.2,SUP1
Vermicelli - Roasted Nylon Sooji,Snacks & Branded Foods,105.0,34,6,84.0,SUP3
Organic Dal - Tur,"Foodgrains, Oil & Masala",220.0,78,8,176.0,SUP2
Green Tea - Pure Green,Beverages,350.0,13,8,280.0,SUP2
Cotton Balls,Beauty & Hygiene,46.0,14,8,36.8,SUP1
"Opalware Pudding/Dessert Set - Dazzle, Tropical Lagoon","Kitchen, Garden & Pets",379.0,92,5,303.2,SUP3
"Yogurt Dip - Cilantro, Jalapeno",Gourmet & World Food,160.0,94,1,128.0,SUP2
"Yumitos Potato Chips - Original Style, Chilli",Snacks & Branded Foods,96.0,89,9,76.8,SUP3
"Fabric Conditioner - For Baby, Pure",Baby Care,214.0,80,2,171.2,SUP2
Baby Corn - Peeled,Fruits & Vegetables,23.0,31,4,18.4,SUP1
Masala - Chilli Chicken 65,"Foodgrains, Oil & Masala",27.2,55,1,21.76,SUP1
Non-stick Dosa/Flat Tawa - Diamond Series,"Kitchen, Garden & Pets",419.0,87,7,335.2,SUP3
"Dishwash Bar - Round, Touch & Shine",Cleaning & Household,104.0,70,7,83.2,SUP2
Bio Honey - Water With Himlayan Waters For All Skin Types,Beauty & Hygiene,131.25,52,8,105.0,SUP1
Muskmelon -  Netted Small,Fruits & Vegetables,20.6,55,1,16.48,SUP3
Fontal Cheese - Block,Gourmet & World Food,516.6,65,2,413.28,SUP3
Tulsi Milk,"Bakery, Cakes & Dairy",25.0,19,6,20.0,SUP2
Anti-Acne Neem Face Pack - With Clove & Turmeric,Beauty & Hygiene,162.0,96,1,129.6,SUP2
Southern Masala Buttermilk,"Bakery, Cakes & Dairy",30.0,87,1,24.0,SUP1
Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",479.0,56,5,383.2,SUP2
Nimbu Roasted Chana Jor 70 g Pouch + Spicy Lemony Chickpeas 70 g,Gourmet & World Food,150.0,39,1,120.0,SUP1
Pork Premium Ham,"Eggs, Meat & Fish",275.0,33,4,220.0,SUP2
Maxx Pet Container - Pink,"Kitchen, Garden & Pets",189.0,34,4,151.2,SUP2
Organic Powder - Fenugreek,"Foodgrains, Oil & Masala",30.0,53,8,24.0,SUP1
Farmlite Digestive High Fibre Biscuits,Snacks & Branded Foods,120.6,30,6,96.48,SUP2
Amla - Mint Herbal Infusion,Gourmet & World Food,280.0,57,8,224.0,SUP2
"K-Energy Bar Variety Pack with the power of Nuts, Fruits & Grains",Snacks & Branded Foods,310.0,96,9,248.0,SUP2
Canned Mackerel In - Brine,"Eggs, Meat & Fish",113.05,41,2,90.44,SUP1
Custard Powder Butterscotch,Snacks & Branded Foods,36.0,5,1,28.8,SUP1
Classic Aluminium Pressure Cooker - CL3T,"Kitchen, Garden & Pets",1368.0,46,8,1094.4,SUP1
Broom - Plastic Karata,Cleaning & Household,100.0,28,5,80.0,SUP3
FunFoods Peanut Butter Crunchy,Snacks & Branded Foods,284.0,64,5,227.2,SUP1
Herbal Peach Avocado Moisturiser SLS & Paraben Free,Beauty & Hygiene,248.0,66,3,198.4,SUP3
"Bathroom Stool Plastic / Patla wave - Small, Multicolour, L8345-P",Cleaning & Household,209.0,58,6,167.2,SUP3
"Wax Diya - Matki, Assorted Colour, ED147BIG",Cleaning & Household,469.0,71,5,375.2,SUP3
Chocolate - Teddy,Gourmet & World Food,75.0,28,2,60.0,SUP3
Wafers - Orange Cream,Gourmet & World Food,37.5,20,9,30.0,SUP1
Bee Easy - Wild Lavender Blossom Honey,Gourmet & World Food,540.0,84,7,432.0,SUP2
Paruppu Podi Powder,"Foodgrains, Oil & Masala",46.55,61,3,37.24,SUP1
"Bonechina Milk Mug - Blue, Pisces Print","Kitchen, Garden & Pets",145.0,93,4,116.0,SUP3
Premium Butter - UnSalted,"Bakery, Cakes & Dairy",260.0,62,2,208.0,SUP1
Unsweetened Crunchy Peanut Butter,Gourmet & World Food,360.0,73,4,288.0,SUP1
"Knitting Laundry Basket - Big, Grey",Cleaning & Household,1125.0,66,1,900.0,SUP1
Organic Brown Top Millet,"Foodgrains, Oil & Masala",125.0,49,3,100.0,SUP2
Ginger Milk,"Bakery, Cakes & Dairy",25.0,76,2,20.0,SUP2
"3-In-1 Hair Styler Straightener, Curler & Crimper With Ceramic Co - Colour May Vary",Beauty & Hygiene,1800.0,97,8,1440.0,SUP3
Organics Hibiscus Tea,Beverages,400.0,76,1,320.0,SUP3
Atta/Godihittu - Chakki Fresh,"Foodgrains, Oil & Masala",379.0,64,4,303.2,SUP2
Carbon Perfume Deodorant For Men,Beauty & Hygiene,225.0,16,2,180.0,SUP3
Shot Glass - Plaza Shot,"Kitchen, Garden & Pets",739.0,50,9,591.2,SUP2
"Kitchen Tools Set With Holder Made Of Bamboo Wood - Spatula, Ladle, Turner","Kitchen, Garden & Pets",349.0,20,7,279.2,SUP3
Lemon Zest Green Tea Bags,Beverages,132.0,42,8,105.6,SUP2
Mozzarella Cheese - Diced,"Bakery, Cakes & Dairy",260.0,63,2,208.0,SUP2
Urinal Cake,Cleaning & Household,32.0,8,8,25.6,SUP1
Mayonnaise - Eggless Spout,Snacks & Branded Foods,149.0,84,8,119.2,SUP1
Ultra Mosquito Repellant - Starter Pack,Cleaning & Household,86.0,53,9,68.8,SUP3
Biscuit - Spicy,Snacks & Branded Foods,50.0,37,8,40.0,SUP1
Grooming Solutions Kit,Beauty & Hygiene,765.0,88,5,612.0,SUP1
3D Intense Revitaliser Serum,Beauty & Hygiene,412.5,94,8,330.0,SUP2
Instant Noodle - Special Chicken Flavour,Gourmet & World Food,18.0,33,9,14.4,SUP2
Belgian Style -  34%  Milk Chocolate With Roasted Almond,Gourmet & World Food,325.0,26,2,260.0,SUP3
Canned Sardine - in Natural Oil with Chili,"Eggs, Meat & Fish",75.05,84,3,60.04,SUP2
Spicy Lemony Chickpeas,Gourmet & World Food,180.0,37,1,144.0,SUP3
Hair Conditioner Damage Repair,Beauty & Hygiene,220.0,43,3,176.0,SUP3
Jaljeera Refreshing Summer Drink,Beverages,122.4,73,8,97.92,SUP1
Cheese Spread - Yummy Plain,"Bakery, Cakes & Dairy",136.0,66,3,108.8,SUP2
Pongal Mix,Snacks & Branded Foods,118.0,79,1,94.4,SUP1
Dabur Hommade - Coconut Milk 200ml + ITC Master Chef Prawns - Super Large 200gm,"Eggs, Meat & Fish",340.97,79,2,272.78,SUP3
Mint Leaves,Fruits & Vegetables,9.0,10,4,7.2,SUP1
Hair Spa For Dandruff Free Hair,Beauty & Hygiene,675.75,96,7,540.6,SUP3
Aluminium Foil - 10.5 Microns,Cleaning & Household,339.0,37,6,271.2,SUP1
Ivory Glass Bottle - Multicolour Squares,"Kitchen, Garden & Pets",190.0,55,1,152.0,SUP1
Wafers With Vanilla Cream,Gourmet & World Food,175.0,94,8,140.0,SUP1
Coffee Sprinkles - Caramel Crunch,"Foodgrains, Oil & Masala",99.0,89,8,79.2,SUP3
Baby Lotion -  For Baby's Sensitive Skin With No Harmful Chemicals,Baby Care,243.75,34,8,195.0,SUP1
Dishwash Liquid - Neem With Aloe Vera,Cleaning & Household,110.0,82,5,88.0,SUP1
Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,220.0,87,7,176.0,SUP3
Deodorant Body Spray - Original,Beauty & Hygiene,301.64,66,5,241.31,SUP2
Germ Kill Spray Foam,Beauty & Hygiene,320.0,96,6,256.0,SUP2
Burnt Garlic Cashews,"Foodgrains, Oil & Masala",392.0,0,7,313.6,SUP3
Petals - Dharwad Foldable Cloth Pads,Beauty & Hygiene,240.0,32,2,192.0,SUP2
Hand Wash White Tea & Ginger - Anti Bacterial,Beauty & Hygiene,349.0,20,3,279.2,SUP3
2 Ply Printed Napkin (38 X 38 cm),Cleaning & Household,65.0,3,5,52.0,SUP1
Organic Vegetable Tofu - Soy Paneer,Gourmet & World Food,100.0,11,5,80.0,SUP2
Ranch - Mint Herb,Gourmet & World Food,160.0,38,6,128.0,SUP3
"Strawberry Extra Jam - No Sugar Added, Imported",Gourmet & World Food,375.0,17,1,300.0,SUP3
Lock-It Food Bag Seal Clip,Cleaning & Household,95.0,40,8,76.0,SUP3
Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,150.0,89,7,120.0,SUP2
"Glass Set - Whiskey, Camilo","Kitchen, Garden & Pets",270.0,62,3,216.0,SUP1
Tortilla Chips - BBQ,Gourmet & World Food,350.0,69,9,280.0,SUP1
Brain Matrix Tablets - Nutrients To Support Mental Performance,Beauty & Hygiene,1400.0,75,9,1120.0,SUP1
Ayurveda Neem Tablets - For Blood Purification,Beauty & Hygiene,40.0,15,5,32.0,SUP1
"Medium Strainer - Stainless Steel with Plastic Handle, Multicolour","Kitchen, Garden & Pets",139.0,61,7,111.2,SUP2
Upper Primary Class Students - Online Learning,Cleaning & Household,234.0,60,2,187.2,SUP3
Vanilla Pound Cake Mix,Gourmet & World Food,296.65,17,1,237.32,SUP1
Neem & Aloe Face Wash,Beauty & Hygiene,99.0,89,6,79.2,SUP3
Hypnotic Rose Soap Bar,Beauty & Hygiene,28.0,19,1,22.4,SUP2
Travel Sweets - Tropical Fruit,Gourmet & World Food,225.0,94,9,180.0,SUP1
Mug Chain Coffee Mugs - Super S360,"Kitchen, Garden & Pets",379.0,78,6,303.2,SUP2
Butter Milk - Spiced,"Bakery, Cakes & Dairy",9.9,45,5,7.92,SUP3
Fission Eau De Toilette Deodorant - For Man,Beauty & Hygiene,209.25,48,6,167.4,SUP1
Honey & Almonds - Ultimate Nourishing Body Milk Lotion,Beauty & Hygiene,198.75,64,8,159.0,SUP2
Pop Corn - Magic Masala,Snacks & Branded Foods,25.0,19,1,20.0,SUP2
Antiseptic Liquid 1 L + Laundry Sanitizer- Spring Blossom 480 ml,Beauty & Hygiene,423.0,82,5,338.4,SUP2
Secret Garden Curry Bowls,"Kitchen, Garden & Pets",1560.0,25,4,1248.0,SUP1
Divine Restorative Night Creme,Beauty & Hygiene,658.75,43,4,527.0,SUP2
Microfiber Dust Cloth,Cleaning & Household,150.0,25,2,120.0,SUP3
"Traditional Pure Iron Chapati Tawa - Classic, 12 Inch","Kitchen, Garden & Pets",519.0,22,9,415.2,SUP1
Coffee Cake,"Bakery, Cakes & Dairy",159.0,83,3,127.2,SUP3
Titan Plastic Square Masala Box - Assorted Colour,Cleaning & Household,179.0,95,6,143.2,SUP1
"Multi Seed Butter - Flax, Sunflower, Pumpkin & Watermelon Seeds",Gourmet & World Food,249.0,23,8,199.2,SUP1
"Xpress Eats, Ready-to-Eat Zaffrani Rice",Snacks & Branded Foods,85.0,92,6,68.0,SUP2
Pineapple Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",25.0,97,8,20.0,SUP1
Instant Noodles - Hot & Rich Curry Flavoured,Gourmet & World Food,95.0,37,4,76.0,SUP1
Chocolate - Lindor Milk Truffles with Coconut Filling,Gourmet & World Food,950.0,79,7,760.0,SUP2
Masala - Vangibath Powder,"Foodgrains, Oil & Masala",107.0,95,9,85.6,SUP3
Rings - Onion,Snacks & Branded Foods,40.0,75,4,32.0,SUP1
Advansed Ayurvedic Hot Oil,Beauty & Hygiene,110.0,65,5,88.0,SUP3
Borosilicate Glass Rectangular Lunch Box/Tiffin Box - Sea Green,"Kitchen, Garden & Pets",479.0,94,4,383.2,SUP3
Stainless Steel Tope - Flat Bottom,"Kitchen, Garden & Pets",399.0,12,4,319.2,SUP2
Vermicelli - Pearl Millet,Snacks & Branded Foods,35.0,6,9,28.0,SUP1
Cavity Defense 123 Black Toothbrush - Soft,Beauty & Hygiene,99.0,11,6,79.2,SUP3
Marmalade - Bitter Orange,Gourmet & World Food,269.1,82,2,215.28,SUP2
"Spin Mop With Bucket, PSB 10 42604",Cleaning & Household,1999.0,29,2,1599.2,SUP2
Organic Groundnut,"Foodgrains, Oil & Masala",124.0,74,3,99.2,SUP2
"Chai/Opalware Coffee Cup & Saucer Set - Regular, English Lavender","Kitchen, Garden & Pets",449.0,27,2,359.2,SUP1
Bramhi Powder,Gourmet & World Food,275.0,10,2,220.0,SUP1
Darjeeling Summer Long Leaf Black Tea - Pyramid Bags,Beverages,175.0,34,8,140.0,SUP2
"Water Jug with Glass - Stainless Steel, Green, Lemon Set","Kitchen, Garden & Pets",1030.0,39,3,824.0,SUP1
BabyRub - Soothing Vapor,Beauty & Hygiene,84.15,9,9,67.32,SUP3
Colby Cheddar,Gourmet & World Food,250.0,21,5,200.0,SUP1
Protein Bar Choco Cardamom,Snacks & Branded Foods,112.5,11,6,90.0,SUP3
"Steel Lunch/Tiffin Box Set With Plate & Bag - Small Plus, Mid Day","Kitchen, Garden & Pets",499.0,92,9,399.2,SUP2
Whiteglow Day & Night Pack Kit,Beauty & Hygiene,652.0,99,3,521.6,SUP3
"Single Line Spiral Bound - 6 Subject Book, 21x29.7 cm",Cleaning & Household,143.0,32,9,114.4,SUP3
"Glass Water Bottle With Silicon Covering - Cream, BB1306","Kitchen, Garden & Pets",229.0,57,2,183.2,SUP1
Orio Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,119.0,95,6,95.2,SUP3
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Brown, BH-030 BR",Beauty & Hygiene,119.0,74,6,95.2,SUP2
Air Freshener - Jasmine,Cleaning & Household,110.0,27,2,88.0,SUP2
Ice Cream - Mango Raspberry,Gourmet & World Food,750.0,28,3,600.0,SUP2
Himalayan Pink Salt/Uppu,"Foodgrains, Oil & Masala",450.0,36,4,360.0,SUP3
Mix - Vermicelli Kheer,Snacks & Branded Foods,84.0,42,6,67.2,SUP2
Motichur Ladoo,Snacks & Branded Foods,320.0,75,9,256.0,SUP1
Shampoo - Stunning Black Shine Amla Pearl Complex,Beauty & Hygiene,55.0,59,9,44.0,SUP3
Premium Care Medium Diapers - Super Value Pack,Baby Care,2375.28,2,8,1900.22,SUP3
Pulp - Totapuri Mango,Snacks & Branded Foods,299.0,9,5,239.2,SUP3
Toilet Cleaner - Lime Fresh,Cleaning & Household,174.44,4,6,139.55,SUP1
Triphala Juice,Gourmet & World Food,220.5,87,3,176.4,SUP3
Powder - Dhaniya,"Foodgrains, Oil & Masala",158.4,10,4,126.72,SUP3
Fruit Jam - Strawberry,Gourmet & World Food,199.0,75,4,159.2,SUP3
Almond Milk - Vanilla,"Bakery, Cakes & Dairy",374.4,91,1,299.52,SUP1
Turmeric Essential Oil,Beauty & Hygiene,328.0,55,8,262.4,SUP2
Basmati Rice/Basmati Akki - Authentic Brown,"Foodgrains, Oil & Masala",166.0,56,1,132.8,SUP2
Organic - Cloves/Lavanga,"Foodgrains, Oil & Masala",220.0,84,9,176.0,SUP2
Soup Powder - Tomato,Snacks & Branded Foods,60.0,76,9,48.0,SUP3
Tortilla - Original Wrap,Gourmet & World Food,190.0,49,6,152.0,SUP1
Pointed Knife with Plastic Handle - Stainless Steel,"Kitchen, Garden & Pets",59.0,49,3,47.2,SUP1
"Retinol Advanced Anti Aging Day Cream - SPF 30, UVA/UVB PA+++",Beauty & Hygiene,899.0,25,5,719.2,SUP3
Green Tea Bags Sampler Box Assortment,Gourmet & World Food,120.0,23,2,96.0,SUP1
Kacchi Ghani Mustard Oil,"Foodgrains, Oil & Masala",174.0,77,9,139.2,SUP2
Organic - Methi/Menthya,"Foodgrains, Oil & Masala",75.0,94,7,60.0,SUP3
Sweet Chilli Sauce,Gourmet & World Food,180.0,57,9,144.0,SUP1
Imperial Himalayan Long Leaf White Tea - Pyramid Bags,Beverages,416.5,79,9,333.2,SUP1
Anti Cellulite Massager - Color May Vary,Beauty & Hygiene,479.2,55,3,383.36,SUP2
Brass Agarbathi Stand - Lotus,Cleaning & Household,85.0,51,2,68.0,SUP1
"Glass Jug/Carafe/Bottle/Pitcher With Red Lid - Bistro, Concept 2","Kitchen, Garden & Pets",449.0,67,4,359.2,SUP2
"Gouda Cheese - Chilli Sambal, Diced",Gourmet & World Food,471.6,79,4,377.28,SUP3
Sugar Free Mints - Peach,Gourmet & World Food,120.0,20,2,96.0,SUP3
"Coffee - Blended Beans, Espresso Bold Roasted",Beverages,600.0,70,2,480.0,SUP2
Juice/Water Glass - Finline,"Kitchen, Garden & Pets",587.0,19,5,469.6,SUP2
Hair Color - Dark Brown N30,Beauty & Hygiene,85.0,51,5,68.0,SUP2
Drink - Original,"Bakery, Cakes & Dairy",210.6,95,2,168.48,SUP3
"Aloevera & Wheatgrass Juice - Supports Detoxification, Digestion & Immunity",Beverages,450.0,41,8,360.0,SUP2
Hair Color Powder - Black Brown (No. 20),Beauty & Hygiene,85.0,47,7,68.0,SUP2
Vertical Hold Styling Hair Gel,Beauty & Hygiene,75.0,51,2,60.0,SUP1
Essential Oil - Petitgrain,Beauty & Hygiene,300.0,41,5,240.0,SUP2
Purifying Tea Tree Facial Foam,Beauty & Hygiene,240.0,14,8,192.0,SUP1
"Sauce - Pesto, Sundried, Tomato",Gourmet & World Food,290.0,28,2,232.0,SUP1
Rectangular Plastic Container Set - Green,"Kitchen, Garden & Pets",299.0,24,9,239.2,SUP1
Native Haat - Shikanji,Beverages,180.0,18,8,144.0,SUP3
Hair Serum,Beauty & Hygiene,48.0,26,9,38.4,SUP1
"Menstrual Cup - Size Large, Above 25 Years of age or after Childbirth",Beauty & Hygiene,559.2,31,8,447.36,SUP1
Sliced Black Olives,Snacks & Branded Foods,120.0,83,9,96.0,SUP1
Pure Fresh Sugarfree Spearmint Flavour Chewing Gum,Snacks & Branded Foods,85.0,20,7,68.0,SUP2
Tulsi Powder,Gourmet & World Food,225.0,55,6,180.0,SUP1
Classic Milk Chocolate Candy,Snacks & Branded Foods,16.0,89,2,12.8,SUP3
Organic - Urad Chilka,"Foodgrains, Oil & Masala",87.75,55,2,70.2,SUP2
Diwali Gift - Organica,Gourmet & World Food,2500.0,49,7,2000.0,SUP1
Power Activ+ - Mosquito Repellent Refill,Cleaning & Household,288.0,36,2,230.4,SUP1
Marvel Avengers 304 Stainless Steel Lunch Box/Tiffin Box - HMWWLB 73362-AV,"Kitchen, Garden & Pets",599.0,76,6,479.2,SUP3
UAE Dates/Kharjura - Seeded,"Foodgrains, Oil & Masala",145.0,33,4,116.0,SUP1
"Plastic Lunch Box/Tiffin Box - Disney Mickey Mouse, BPA Free, HMHILB 199-MK","Kitchen, Garden & Pets",179.0,11,8,143.2,SUP3
Microwave Popcorn - Butter Lover's,Snacks & Branded Foods,63.0,20,9,50.4,SUP1
Amalaki Powder,Beauty & Hygiene,99.0,71,5,79.2,SUP1
Opalware Pudding Set - Silken Charms,"Kitchen, Garden & Pets",449.0,94,4,359.2,SUP2
"Tablets - Neem, For Blood Purification, 250 mg",Beauty & Hygiene,119.68,35,6,95.74,SUP3
Anti-Oxidant Boost Eye Gel,Beauty & Hygiene,999.0,6,4,799.2,SUP1
Atlantic Salmon - Fillet,"Eggs, Meat & Fish",1190.0,41,3,952.0,SUP1
"Chopping Board With Handle - Bamboo Wood, BH 103","Kitchen, Garden & Pets",399.0,18,1,319.2,SUP3
Calendula Essential Moisture Emulsion,Beauty & Hygiene,976.0,75,9,780.8,SUP1
Deodorant Body Spray - Blue Desire EDT,Beauty & Hygiene,1150.0,30,3,920.0,SUP2
Freshly Roasted & Ground Filter Coffee Powder,Beverages,279.0,7,2,223.2,SUP3
Liquid Dishwasher - Tamarind,Cleaning & Household,135.0,90,2,108.0,SUP3
Original Fruit Flavoured Candies,Gourmet & World Food,29.0,55,3,23.2,SUP1
Essential Oil - Cypress,Beauty & Hygiene,1100.0,36,3,880.0,SUP3
Cooling Teether - Trumpet,Baby Care,279.0,87,8,223.2,SUP2
Joy Round Kids Glass,"Kitchen, Garden & Pets",99.0,5,7,79.2,SUP1
Global Edition Dubai Delights Deodorant For Men,Beauty & Hygiene,150.0,49,7,120.0,SUP2
Dry Fruit Guava,Gourmet & World Food,362.7,74,7,290.16,SUP3
Ready to Eat - Pav Bhaji,Snacks & Branded Foods,100.0,8,1,80.0,SUP2
Toilet Air Freshener - Lavander,Cleaning & Household,72.0,38,4,57.6,SUP1
Green Tea - Organic Earl Grey Citrus Long Leaf,Beverages,200.0,87,4,160.0,SUP2
Hajmola Chatpati Hing,Beauty & Hygiene,40.0,42,9,32.0,SUP1
Sweet Potato - Organically Grown,Fruits & Vegetables,20.0,37,3,16.0,SUP3
Namkeen Khatta Meetha,Snacks & Branded Foods,102.0,53,2,81.6,SUP2
Earth C7 Argan Oil,Beauty & Hygiene,760.0,56,4,608.0,SUP3
Liquid Face & Body Wash,Beauty & Hygiene,489.0,97,9,391.2,SUP2
Whole Wheat Atta/Godihittu - Pesticide Free,"Foodgrains, Oil & Masala",270.0,86,7,216.0,SUP1
"Peeler - Nova, Stainless Steel","Kitchen, Garden & Pets",45.0,77,6,36.0,SUP1
Clear Small Wire Hook,"Kitchen, Garden & Pets",179.0,80,7,143.2,SUP3
Namkeen - Rice Kodubale,Snacks & Branded Foods,19.0,10,5,15.2,SUP1
Triple Vitamin Moisturising Body Lotion,Beauty & Hygiene,202.0,27,7,161.6,SUP3
All In Wash,Beauty & Hygiene,210.0,64,5,168.0,SUP3
"Pistachios - Roasted & Salted, Premium Iranian",Gourmet & World Food,592.5,75,4,474.0,SUP1
Xpert Pro Sugar Conscious Edible Oil,"Foodgrains, Oil & Masala",880.0,72,8,704.0,SUP3
Baby Laundry Detergent,Baby Care,679.15,60,2,543.32,SUP3
Smooth & Serene Conditioner - Argan Oil & Lavender Aroma,Beauty & Hygiene,650.0,14,6,520.0,SUP1
Hello Sun Sunblock & Anti-tTan Lotion - SPF30,Beauty & Hygiene,90.0,1,8,72.0,SUP2
Cough Drops - Menthol,Beauty & Hygiene,20.0,61,4,16.0,SUP1
"Milk Flavour, Real Chicken Biscuit, Dog Treats","Kitchen, Garden & Pets",233.75,78,8,187.0,SUP2
Ultimo Blends Charcoal Face Pack,Beauty & Hygiene,245.0,73,5,196.0,SUP3
Shampoo - Anti-Dandruff,Beauty & Hygiene,275.0,91,3,220.0,SUP3
Red Chilli Sauce,Snacks & Branded Foods,50.0,90,6,40.0,SUP2
"Pollution Protect - Mineral Sunscreen Gel, SPF 50",Beauty & Hygiene,196.0,37,7,156.8,SUP3
Pooja Agarbatti - Treya 3 in 1,Cleaning & Household,50.0,69,8,40.0,SUP2
Filling or Topping - Blueberry,Gourmet & World Food,500.0,75,9,400.0,SUP2
Cookies - Choco-Kiss,Snacks & Branded Foods,40.0,43,5,32.0,SUP2
Sweet Potato Fries,Snacks & Branded Foods,150.0,64,7,120.0,SUP1
Ice Cream - Hazelnut Chocolate,Gourmet & World Food,135.0,89,9,108.0,SUP3
"Babies Bib - Car Print, Assorted Colours",Baby Care,175.0,57,1,140.0,SUP3
Twist Sweet & Spicy Sauce,Snacks & Branded Foods,150.0,43,4,120.0,SUP3
Peach Milk Soft Creme,Beauty & Hygiene,212.0,28,7,169.6,SUP1
Infusion Tea - Lemon & Ginger,Beverages,320.0,18,4,256.0,SUP2
Chick Peas - Classic,Gourmet & World Food,135.0,27,7,108.0,SUP1
Face Scrub - Nutri,Beauty & Hygiene,269.0,52,1,215.2,SUP2
Olives - Stuffed Green,Gourmet & World Food,152.15,79,8,121.72,SUP2
"Floor Cleaner - Green Apple, Imported",Cleaning & Household,429.0,95,8,343.2,SUP1
Cheese - Block,"Bakery, Cakes & Dairy",139.5,58,4,111.6,SUP1
Mix - Gulab Jamum,Snacks & Branded Foods,43.0,19,4,34.4,SUP3
Amalfi Deo For Women,Beauty & Hygiene,474.05,18,4,379.24,SUP2
Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",510.0,50,3,408.0,SUP2
Lip Butter - Chocolate,Beauty & Hygiene,225.0,78,4,180.0,SUP2
Olives -  Sliced Black,Gourmet & World Food,295.0,45,1,236.0,SUP1
Fruit Juice - Orange Delight,Beverages,180.4,86,4,144.32,SUP1
Post It - 3 x 5 Inches,Cleaning & Household,56.0,11,6,44.8,SUP3
Masala - Dal Makhani,"Foodgrains, Oil & Masala",140.0,84,3,112.0,SUP3
Advanced  Hair Fall Control Conditioner,Beauty & Hygiene,157.7,49,2,126.16,SUP1
"Ruled Notebook - 6 Subject, Assorted Colour",Cleaning & Household,272.0,93,5,217.6,SUP2
Masala - Meat,"Foodgrains, Oil & Masala",143.0,30,3,114.4,SUP3
Nourishing Aloe Vera Gel - With Green Tea Extracts & Vitamin E Beads,Beauty & Hygiene,135.0,4,9,108.0,SUP2
Licoricewhite Skin Whitening Cleanser,Beauty & Hygiene,80.75,66,3,64.6,SUP1
Veggie Stix- Chilli Chataka+Multigrain Chips-Dahi Papdi Chaat (72g Get 10g Free),Snacks & Branded Foods,53.54,32,7,42.83,SUP3
Soap Tray - Highway Small,Beauty & Hygiene,100.0,43,4,80.0,SUP3
Premium Bengali Kasundi,Snacks & Branded Foods,95.0,63,4,76.0,SUP1
Sabudana Wada Mix,Snacks & Branded Foods,95.0,16,7,76.0,SUP1
Vanilla Pound Cake Mix - Jowar & Sweet Potato Flour,Gourmet & World Food,211.65,2,1,169.32,SUP1
Herbal Charcoal Soap,Beauty & Hygiene,85.0,96,3,68.0,SUP1
Excellence Creme Hair Color (72 ml + 100 g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,677.0,77,4,541.6,SUP2
Garnier Hair Color Raspberry Red (55ml + 50g) + Loreal Paris Shampoo 75ml,Beauty & Hygiene,268.0,70,1,214.4,SUP2
"Ham - Pork, Luncheon","Eggs, Meat & Fish",285.0,35,3,228.0,SUP3
