product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
"Pumpkin Seeds - Roasted, Salted",Gourmet & World Food,204.0,49,4,163.2
Cheddar Cheese Spread - Capsicum,"Bakery, Cakes & Dairy",77.0,3,2,61.6
Face Wash - Dark Spot Reduction,Beauty & Hygiene,258.71,64,2,206.97
Hair Fall Defense Shampoo,Beauty & Hygiene,562.5,38,9,450.0
Real Nature Kelp Face Mask,Beauty & Hygiene,100.0,20,3,80.0
Marvel Avengers Polyester Round Shaped Pencil Bag - HMHTPB 73279-AV,Cleaning & Household,160.0,59,3,128.0
Chicken Nuremberg,"Eggs, Meat & Fish",243.0,20,7,194.4
Natural Fairness Natural Ayurvedic Saffron Face Wash,Beauty & Hygiene,84.0,96,9,67.2
Prune Juice,Gourmet & World Food,675.0,20,6,540.0
Ruskit - Milk Rusk,Snacks & Branded Foods,60.0,10,7,48.0
Brahmi Pearls,Beauty & Hygiene,340.0,28,8,272.0
Triphala Capsules,Beauty & Hygiene,205.0,21,1,164.0
Gourmets Delite  Wafers - Chocolate 75 gm Pouch,Gourmet & World Food,45.0,62,5,36.0
Quick Spin Mop,Cleaning & Household,1199.0,73,5,959.2
Shiny Steel,Cleaning & Household,250.0,58,7,200.0
Damsel Essential For Women,Beauty & Hygiene,419.3,63,2,335.44
"Steam Inhaler Vaporizer, 3-in-1 Cough Steamer Cum Vaporizer, Nozzle Inhaler & Facial Sauna - Assorted Colours",Beauty & Hygiene,359.0,35,5,287.2
"Creme - Non Greasy Moisturizer Cream for Face, Body & Hands",Beauty & Hygiene,116.0,42,7,92.8
Restorative Under Eye Cream,Beauty & Hygiene,399.0,1,6,319.2
"Fairness Cream - With Saffron, Aloe Vera & Turmeric Extracts",Beauty & Hygiene,61.2,60,4,48.96
Cooling Teether - Star,Baby Care,279.0,21,4,223.2
Dhania,"Foodgrains, Oil & Masala",67.0,30,9,53.6
Golden Glow Cream,Beauty & Hygiene,445.5,10,2,356.4
Anti Hairfall Shampoo,Beauty & Hygiene,47.0,79,6,37.6
"Nutrition Drink - Health, Energy & Sports",Beverages,234.0,6,3,187.2
Face Wash - 100% Oil Clear,Beauty & Hygiene,121.15,40,5,96.92
"Plastic Bottle - Narrow Neck, Brown, Apollo, 20381BR","Kitchen, Garden & Pets",99.0,55,8,79.2
All Time Plastic Polka Masala Container - Transparent,"Kitchen, Garden & Pets",349.0,73,9,279.2
Green Pitted Olives,Gourmet & World Food,240.0,44,6,192.0
Scrub Pad - With Aloxide Xtra Tough,Cleaning & Household,30.0,58,1,24.0
Skin Fruits Brightening Lemon Face Wash,Beauty & Hygiene,86.25,16,9,69.0
Cheese Popcorn - Sriracha Lime,Gourmet & World Food,35.1,86,1,28.08
Quark Cheese,Gourmet & World Food,200.0,37,6,160.0
Synthetic Paint Brush - Round,Cleaning & Household,172.0,50,9,137.6
Minute Garlic Rasam,Snacks & Branded Foods,26.8,52,1,21.44
Open Square Dustbin / Garbage Bin Bucket - Blue Colour,Cleaning & Household,99.0,58,8,79.2
Food Colour - Red,Gourmet & World Food,53.1,34,6,42.48
Party Wafers - Cocoa Cream,Gourmet & World Food,349.0,32,1,279.2
Heel Repair Ayurvedic Foot Care Cream,Beauty & Hygiene,81.0,15,1,64.8
"Regal Plastic Stool - Medium Printed, Assorted Color",Cleaning & Household,389.0,42,3,311.2
"Red Chilli - Long, Pesticide Free","Foodgrains, Oil & Masala",73.87,9,9,59.1
Grape Fruit - Indian,Fruits & Vegetables,79.0,26,3,63.2
"Sugar Sensation Foot File - Sky Blue, Colour May Vary",Beauty & Hygiene,159.2,83,8,127.36
Chicken Seekh Kabab - Lahori,"Eggs, Meat & Fish",264.65,8,7,211.72
Chifferi Rigati,Gourmet & World Food,250.0,32,5,200.0
Dough Set - Assorted Colours,Cleaning & Household,499.0,38,8,399.2
"Lavender White Tea - Richest In Antioxidants, Pure Tea Buds, Long Leaf Pyramid Bags",Gourmet & World Food,450.0,54,3,360.0
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Cream, BH-060 CRM",Beauty & Hygiene,159.0,80,1,127.2
NHS 840 Pro Shine Hair Straightener,Beauty & Hygiene,418.6,43,7,334.88
Bio Farm Organic Fertiliser,"Kitchen, Garden & Pets",320.0,75,5,256.0
Pure Melamine Urmi Dinner Plate - Golden Leaves,"Kitchen, Garden & Pets",230.0,55,7,184.0
Herbal Pure Rose Water Skin Toner,Beauty & Hygiene,135.0,72,5,108.0
Ginger Mulethi Lemon,Beverages,148.75,15,2,119.0
Powder - Heeng,"Foodgrains, Oil & Masala",110.0,85,7,88.0
"Yoghurt Drink - Alphonso Mango, No sugar added, All natural",Gourmet & World Food,50.0,19,9,40.0
Kadak Masala Chai Tea CTC,Gourmet & World Food,194.35,41,7,155.48
Dairy Milk - Imported,Gourmet & World Food,350.0,75,8,280.0
Triphala Churna Powder,Gourmet & World Food,275.0,30,4,220.0
Fruits & Nuts Storage Glass Bowl,"Kitchen, Garden & Pets",134.0,99,1,107.2
De-Tan Facewash For Men,Beauty & Hygiene,230.0,57,1,184.0
Whey Protein,Gourmet & World Food,294.5,53,9,235.6
Serie Expert A-OX Vitamino Color Protecting Shampoo,Beauty & Hygiene,665.0,3,4,532.0
Chicken Breast Ham Chilli,"Eggs, Meat & Fish",152.0,19,3,121.6
Awadhi Lazzat Ul Taam/Potli Ka Masala,Gourmet & World Food,545.0,14,3,436.0
Sweet Coffee,Gourmet & World Food,280.0,71,5,224.0
Potato Crisp Chips - Hot & Spicy,Gourmet & World Food,175.0,62,9,140.0
Palette Intensive Color Cream - 4-60 Lustrous Medium Brown,Beauty & Hygiene,325.0,7,6,260.0
"Baby Bed Protector - Plain Print, Pink",Baby Care,185.0,46,2,148.0
Microwave Popcorn - Cheese,Gourmet & World Food,68.0,35,4,54.4
Neem Mud Pack,Beauty & Hygiene,95.0,27,1,76.0
Bajra Daliya - Pesticide Free,"Foodgrains, Oil & Masala",47.53,82,6,38.02
Sunrise Brightening Facial Cleanser,Beauty & Hygiene,423.0,44,6,338.4
Yam - Sliced,Fruits & Vegetables,27.0,0,3,21.6
Organic Kanchipuram Idly Mix,Snacks & Branded Foods,175.0,24,6,140.0
Packaged Drinking Water,Beverages,17.0,19,3,13.6
"Unsweetened Peanut Butter - 100% Natural, Crunchy",Gourmet & World Food,329.0,35,5,263.2
Baby Massage Oil,Baby Care,175.0,10,4,140.0
Earl Grey Black Tea,Gourmet & World Food,361.0,73,6,288.8
Protein Rich Multi Dal Chilla Mix,Snacks & Branded Foods,70.0,31,9,56.0
"Cheerios - 100% Whole Grain Oats-Gluten Free, Imported",Gourmet & World Food,899.0,6,4,719.2
Blu Dreams EDP Fougere Perfume For Men,Beauty & Hygiene,623.22,54,2,498.58
"Star Premium Multipurpose Plastic Basket - Small, Medium & Big",Cleaning & Household,129.0,13,1,103.2
Anti-Lice Treatement Hair Oil,Beauty & Hygiene,34.0,70,1,27.2
Gentle & Soft Deep Pore Cleanser,Beauty & Hygiene,188.0,79,8,150.4
Ragi Bites -  Choco/Vanilla Fills,Snacks & Branded Foods,99.0,16,6,79.2
Powder - Chaat Masala,Gourmet & World Food,71.0,77,2,56.8
Instant Pasta - Masala Twist,Snacks & Branded Foods,25.0,13,5,20.0
Seasoning - Red Onion Powder,"Foodgrains, Oil & Masala",70.0,85,5,56.0
"Xpress Eats, Ready-to-Eat Dal Makhani",Snacks & Branded Foods,99.0,20,2,79.2
Pickle - Gooseberry,Snacks & Branded Foods,48.0,41,3,38.4
Youth Eternity Day Cream,Beauty & Hygiene,374.25,13,6,299.4
Borosilicate Mixing Bowl Set Without Lid,"Kitchen, Garden & Pets",709.0,12,1,567.2
Honey Facial Massage Gel,Beauty & Hygiene,562.5,73,9,450.0
Refined Palmolein Oil - Imported,"Foodgrains, Oil & Masala",142.0,12,7,113.6
Jars - Cube,"Kitchen, Garden & Pets",179.0,2,8,143.2
"Home Mate Garbage Bag - Black, Oxo-Bio-Degradable Roll, 36X48, 50 Micron",Cleaning & Household,215.0,59,3,172.0
"Glass Bottle With Plastic Outer - Sky Blue, BB1314","Kitchen, Garden & Pets",179.0,39,9,143.2
"Cashew/Kaju Whole 500gm + Raisins Indian 500gm+Almond Californian, Giri 500gm","Foodgrains, Oil & Masala",922.0,1,5,737.6
After Shave Lotion - Dark Tempation,Beauty & Hygiene,180.0,84,9,144.0
Dark Roast Brew Coffee 135 g (Set of 3) + Dark Roast Brew Packs 255 g (Set of 5),Gourmet & World Food,655.0,19,4,524.0
Perfecta Ultra Silky Drai Sanitary Napkins,Beauty & Hygiene,150.0,6,9,120.0
Chinese Cabbage,Fruits & Vegetables,39.0,40,2,31.2
Cookies - Oatmeal (Sugar Free),Snacks & Branded Foods,34.0,96,4,27.2
"Toothbrush - Complete Expert, Medium",Beauty & Hygiene,65.0,0,8,52.0
Mathura Chaat Masala,"Foodgrains, Oil & Masala",70.0,78,3,56.0
Sandalwood & Saffron Facial Ubtan Pack - Soothing & After Glow,Beauty & Hygiene,607.5,13,6,486.0
Green Tea Face Mask+E Luminence Moisturizing Cream,Beauty & Hygiene,1065.0,62,5,852.0
Peanut Satay Sauce,Gourmet & World Food,220.0,1,5,176.0
Corn - Whole Kernel,Snacks & Branded Foods,70.0,8,5,56.0
"Utility Glass Jar - Spice, Pickle","Kitchen, Garden & Pets",149.0,3,7,119.2
Cow Ghee/Tuppa - A2 Gir Bilona,"Foodgrains, Oil & Masala",963.0,50,8,770.4
Murumuru Butter & Rose Aroma Blooming Colour Conditioner,Beauty & Hygiene,650.0,2,4,520.0
Pickle - Lime,Snacks & Branded Foods,130.0,75,6,104.0
Cinnamon/Chakke Powder,"Foodgrains, Oil & Masala",99.0,75,4,79.2
Nari Sakhi Capsule,Beauty & Hygiene,160.0,55,7,128.0
100% Pure Honey - Infused With Litchi,Snacks & Branded Foods,320.0,55,3,256.0
Masala - Shami Kabab,"Foodgrains, Oil & Masala",75.0,31,5,60.0
"Almond/Badam - Californian, Giri","Foodgrains, Oil & Masala",445.0,81,6,356.0
"Menstrual Cup - Size Small, Up to age of 25 Years or before Childbirth",Beauty & Hygiene,559.2,50,3,447.36
FunFoods Spicy Vinegar,Snacks & Branded Foods,55.0,3,2,44.0
"Beans - French, Ring",Fruits & Vegetables,129.0,75,1,103.2
Nourishing Winter Lotion - Almond & Honey,Beauty & Hygiene,115.0,35,9,92.0
100% Pure Honey,Snacks & Branded Foods,499.0,77,8,399.2
Cheese - Natural Cheddar,"Bakery, Cakes & Dairy",179.0,38,5,143.2
Assam Loose Black Tea,Gourmet & World Food,505.0,74,6,404.0
Kumkumadi Oil,Beauty & Hygiene,1755.0,92,3,1404.0
Oil Formula 1 With 25 cc,Beauty & Hygiene,770.0,69,5,616.0
"Non-Stick Heavy Gauge Frying Pan With Glass Lid - 24 Cm, Red","Kitchen, Garden & Pets",679.0,40,6,543.2
"Steel Spoon set - Tea, Monde","Kitchen, Garden & Pets",109.0,27,7,87.2
Dried Cranberries,Gourmet & World Food,90.0,78,7,72.0
Sunshine Insulated Water Bottle - Yellow,"Kitchen, Garden & Pets",179.0,23,5,143.2
Pet Jar - Crystal Square,"Kitchen, Garden & Pets",93.0,67,6,74.4
Star Anise Doodh Shot,"Bakery, Cakes & Dairy",21.25,46,9,17.0
Stapler HP-10,Cleaning & Household,196.0,99,1,156.8
"Baby Lotion - Mineral Based Sunscreen, 0-5 years",Baby Care,299.0,57,9,239.2
Pickle - Gongura,Snacks & Branded Foods,175.0,2,9,140.0
"Green Tea - Mint, Whole Leaf",Beverages,320.0,3,5,256.0
Borosilicate Tempered Glass Mixing Bowl,"Kitchen, Garden & Pets",325.0,54,8,260.0
Universal Hooks - Square In Color White,"Kitchen, Garden & Pets",199.0,47,4,159.2
Cashew - Lightly Salted & Roasted,Gourmet & World Food,385.0,22,9,308.0
Cranberry Almond Fusion,Gourmet & World Food,278.8,92,4,223.04
Vanilla Soap Case - Brown,Cleaning & Household,75.0,55,9,60.0
"Perfume Body Spray - Super Saver Pack, 2 Voyage & 1 Neo",Beauty & Hygiene,384.0,13,4,307.2
Sweet Basil Essential Oil,Beauty & Hygiene,207.0,35,9,165.6
Quadratini Wafer Cookies - Vanilla,Gourmet & World Food,199.0,39,5,159.2
Everyday Ritual Set,Beauty & Hygiene,1499.0,12,5,1199.2
Long Grain Rice,"Foodgrains, Oil & Masala",317.0,63,4,253.6
Mixed Fruit Jam,Snacks & Branded Foods,173.0,3,5,138.4
Roasted Almonds - Smoky Barbeque,Gourmet & World Food,316.2,67,7,252.96
Almond & Honey Nourishing Foaming Face Wash,Beauty & Hygiene,200.0,73,4,160.0
Blossom Printed Plastic Dustbin / Garbage Bin - White & Pink,Cleaning & Household,179.0,89,2,143.2
"Toothpaste - Active Salt Saver Pack, Salt & Minerals",Beauty & Hygiene,202.86,75,8,162.29
Green Coffee Beans - Unroasted Arabica,Gourmet & World Food,254.15,15,4,203.32
"100% Natural & Pure Groundnut Oil - Unrefined, Cold-Pressed","Foodgrains, Oil & Masala",155.0,18,4,124.0
"Steel Deep Dabba/Storage Container  - No. 13, Diamond","Kitchen, Garden & Pets",299.0,13,6,239.2
Acne Face Wash For Oily & Acne Prone Skin -  With Magnolia Bark Power,Beauty & Hygiene,95.04,85,3,76.03
Real Nature Lemon Face Mask,Beauty & Hygiene,100.0,33,8,80.0
Total Effects 7-In-1 - Anti-Ageing Night Skin Cream,Beauty & Hygiene,363.0,73,3,290.4
Cuppa Noodles - Masala,Snacks & Branded Foods,45.0,54,2,36.0
2 Ply Toilet Tissue Roll,Cleaning & Household,112.0,2,4,89.6
Masala - Vatha Kulambu,"Foodgrains, Oil & Masala",25.2,83,6,20.16
Flax Seeds,Gourmet & World Food,60.0,12,7,48.0
Black Cherry Preserve,Gourmet & World Food,249.0,27,6,199.2
Aloo Bhujia,Snacks & Branded Foods,12.0,27,4,9.6
Pickle - Garlic,Snacks & Branded Foods,150.0,73,7,120.0
Sha Clove Pimple Cream,Beauty & Hygiene,670.0,85,6,536.0
Bio Rejuvenating Vetiver,Beauty & Hygiene,524.25,16,4,419.4
Tomato Knife - Swift,"Kitchen, Garden & Pets",60.0,80,1,48.0
Pumpkin - Disco,Fruits & Vegetables,30.0,45,5,24.0
Sumac Powder,Beauty & Hygiene,100.0,91,6,80.0
Macaroni Elbow Pasta,Snacks & Branded Foods,100.0,95,6,80.0
Wicked 85% Dark Chocolate,Gourmet & World Food,299.0,53,9,239.2
Perfume Spray - Voyage,Beauty & Hygiene,164.5,49,2,131.6
Perfumed Herbal Phenyle - White,Cleaning & Household,60.0,77,9,48.0
Granola Varity Pack,Snacks & Branded Foods,110.0,16,6,88.0
Flea & Tick Shampoo,"Kitchen, Garden & Pets",350.0,73,5,280.0
Signature Champion No Gas Body Deodorant For Men,Beauty & Hygiene,212.5,23,8,170.0
100% Melamine Noodle Bowl - Red,"Kitchen, Garden & Pets",129.0,26,5,103.2
"Chota Bheem Zip Pouch - 2 Compartment With Coloured Liner, Assorted Colour",Cleaning & Household,179.0,36,9,143.2
Vitamin E Body Cream,Beauty & Hygiene,490.0,34,6,392.0
Amla Goli,Gourmet & World Food,75.0,92,5,60.0
Sauce - Garlic Chilli,Gourmet & World Food,240.0,59,5,192.0
542 Timex Clip Punchless File F/S,Cleaning & Household,98.0,66,9,78.4
Ultra Matic Detergent Washing Powder,Cleaning & Household,349.0,17,4,279.2
Baby Diapers & Sanitary Disposal Bag,Baby Care,95.04,69,4,76.03
Gulab Mix - Mouth Freshener,"Foodgrains, Oil & Masala",110.5,35,1,88.4
Sugarfree Cookies - Oatmeal,Gourmet & World Food,225.0,27,3,180.0
GoldWinner Oil 1L + Tasties Panipuri Onion + Potato Cube + Garlic Tube-150g each,"Foodgrains, Oil & Masala",326.0,41,5,260.8
Breathe Easy Vapour Roll - On For Babies,Baby Care,498.0,60,2,398.4
Tomato Rice - Ready to Eat,Snacks & Branded Foods,95.0,27,4,76.0
Marvel Avengers Kids Plastic Lunch Box With Detachable Steel Tray,"Kitchen, Garden & Pets",399.0,46,8,319.2
Khatai - Badam,"Bakery, Cakes & Dairy",125.0,66,6,100.0
Burger - Chips,Gourmet & World Food,252.0,24,7,201.6
Amber Woman Deodorant,Beauty & Hygiene,195.3,97,1,156.24
Cotton Scarf Mask - Sage Abstract,Beauty & Hygiene,225.0,79,3,180.0
Sriracha Sauce,Gourmet & World Food,62.5,22,4,50.0
Gems Home Treats Pack,Snacks & Branded Foods,100.0,21,1,80.0
Foot Powder Strong,Beauty & Hygiene,199.0,32,7,159.2
Madhushoonya Ras,Beauty & Hygiene,215.0,98,3,172.0
Daily Moisturising Cream,Beauty & Hygiene,244.0,17,9,195.2
Water/Juice Glass - Lyra Diamond,"Kitchen, Garden & Pets",969.0,48,5,775.2
"Plastic Snacker Round Container - Big, Brown","Kitchen, Garden & Pets",69.0,63,6,55.2
Apple Cider Vinegar With Cinnamon & Fenugreek,Gourmet & World Food,740.0,63,4,592.0
MaxFresh Orange Spicy Fresh Gel Toothpaste - Sunrisers Hyderabad Special Edition Pack,Beauty & Hygiene,89.25,20,1,71.4
Wafer Rolls - Strawberry Flavor,Snacks & Branded Foods,32.0,85,1,25.6
"Face Mask - Ultra-Light Contoured Fit, Small, Dark Green",Beauty & Hygiene,119.0,96,2,95.2
"Bath Loofah - Bittersweet Orange, Colour May Vary",Beauty & Hygiene,95.2,69,6,76.16
"Smart LED Bulb - 7 Watt, Wi-Fi Enabled, Multicolour (SSK-SMW 7W)","Kitchen, Garden & Pets",499.0,31,5,399.2
Agarbathi - Variety Combi Pcke Pure,Cleaning & Household,68.0,3,1,54.4
Immune Yogue Junior - Natural Ayurvedic Immunity Booster for Kids,Beauty & Hygiene,325.0,16,2,260.0
Melamine Leaf Snack Set - Emerald,"Kitchen, Garden & Pets",299.0,29,5,239.2
GIR Cow Ghee/Tuppa - A2 Milk (Vedic Bilona Method),"Foodgrains, Oil & Masala",1375.0,5,5,1100.0
Quinoa,"Foodgrains, Oil & Masala",152.0,48,4,121.6
Cheese Balls,Snacks & Branded Foods,75.0,87,9,60.0
"Face Pack - Bio Fruit Spot Lightening, Bxl Cellular",Beauty & Hygiene,749.25,26,9,599.4
100% Anti Hangover Drink - Blackberry,Gourmet & World Food,100.0,15,3,80.0
"Stainless Steel Lunch Box/Tiffin Set - Blue, BB 577 1","Kitchen, Garden & Pets",829.0,97,4,663.2
Active - Goodness Of Olive Oil,"Foodgrains, Oil & Masala",223.0,38,1,178.4
"Sponge Wiper - Window & Glass Clean, Small, With Plastic Stick",Cleaning & Household,149.0,77,6,119.2
Popcorn - Mixin Tomato Salsa,Snacks & Branded Foods,30.0,99,5,24.0
Orchid Coffee/Milk Mug - Happiness Is Wonderful Friends,"Kitchen, Garden & Pets",139.0,6,9,111.2
20g Whey Protein Bar - Coconut,Gourmet & World Food,345.0,6,8,276.0
"Toilet Tissue Paper - Elegant Perfumed, 3Ply, Imported",Cleaning & Household,635.0,66,7,508.0
Roasted Peanuts - Nimboo Pudina,Snacks & Branded Foods,60.0,67,6,48.0
Nacho Crisps - Barbeque,Gourmet & World Food,13.4,65,8,10.72
"LED Bulb - 9 Watt,  Cool Day Light, Base B22D","Kitchen, Garden & Pets",88.0,33,2,70.4
Agar Agar Powder - Vegetarian Gelatin Powder,Gourmet & World Food,450.0,50,4,360.0
Natural Dietary Fibre,Beauty & Hygiene,1499.0,29,4,1199.2
Cold Pressed Virgin Coconut Oil,"Foodgrains, Oil & Masala",220.0,85,4,176.0
Hand Murukku Special,Snacks & Branded Foods,95.0,28,4,76.0
Sweet & Sour Tamarind Wok Sauce,Gourmet & World Food,210.0,44,1,168.0
Tomato - Hybrid 1kg + Onion 1kg + Potato 1kg (Organically Grown),Fruits & Vegetables,79.0,93,3,63.2
Cheddar Applewood Smoked Cheese - Sliced,Gourmet & World Food,514.8,59,9,411.84
Herbal Incense Sticks - Goudhooli,Cleaning & Household,15.0,43,7,12.0
SS Delite Container No.3,"Kitchen, Garden & Pets",150.0,23,1,120.0
"Jade Roller Massager For Face, Neck & Head - Colour May Vary",Beauty & Hygiene,890.0,28,6,712.0
Himalayan Pink Salt Chocolate Bar,Gourmet & World Food,195.0,95,7,156.0
Deeply Nourishing Body Wash,Beauty & Hygiene,99.0,20,5,79.2
Fragrance Body Spray - Marco 150 ml + Fragrance Body Spray - Royal 150 ml,Beauty & Hygiene,276.0,7,5,220.8
Deluxe Crackers - Original,Gourmet & World Food,150.0,94,6,120.0
Sawantwadi Garam Masala,Gourmet & World Food,365.0,15,9,292.0
Tribulus Terrestris Dietary Supplement,Beauty & Hygiene,949.0,82,5,759.2
Multi-Surface Wipes,Cleaning & Household,96.2,52,2,76.96
Nylon with White PVC Handle - Long Head Sliced Turner,"Kitchen, Garden & Pets",185.0,28,3,148.0
Lemon Tea,Gourmet & World Food,140.0,66,8,112.0
Oil Control Face Wash With Charcoal & Cooling Mint,Beauty & Hygiene,95.04,83,8,76.03
Light Soy Sauce,Gourmet & World Food,283.5,36,1,226.8
Ayurvedic Satawar Powder,Beauty & Hygiene,120.0,68,1,96.0
Elephant Apple Pickle,Gourmet & World Food,189.0,6,9,151.2
Paratha - Aloo,Snacks & Branded Foods,115.0,70,2,92.0
Super Snack - Pudina Party,Snacks & Branded Foods,40.0,22,6,32.0
Be Delicious Eau De Parfum,Beauty & Hygiene,3230.0,5,2,2584.0
Digestive - Natural Wheat Biscuits,Gourmet & World Food,200.0,62,3,160.0
Oatmeal Shampoo,"Kitchen, Garden & Pets",850.0,90,7,680.0
"Snack Time - Schezwan Fried Rice Masala, Chinese Flavour","Foodgrains, Oil & Masala",69.3,92,6,55.44
Colby Cheese Block,"Bakery, Cakes & Dairy",126.65,64,6,101.32
"Biscuit - Caramelised, The Original, Biscoff",Gourmet & World Food,169.0,31,4,135.2
Monaco,Snacks & Branded Foods,180.0,24,7,144.0
Premium International Exotic Brazil Nuts,Gourmet & World Food,436.0,69,7,348.8
Almond Oil Body Cleanser,Beauty & Hygiene,105.0,9,9,84.0
"Recharge Coffee Face Wash - Cleanses Away Dirt, Oil & Dullness",Beauty & Hygiene,349.0,12,5,279.2
"Royal Saffron Masala Chai - Worlds Most Expensive Spice, Loose Leaf Tea",Gourmet & World Food,600.0,33,6,480.0
"Swarna Vedshakti Ayurvedic Toothpaste - Anti-Bacterial Paste With Neem, Clove, and Honey",Beauty & Hygiene,266.0,18,8,212.8
Eau De Perfume For Men - Original,Beauty & Hygiene,221.0,73,4,176.8
Vanilla Pound Mug Cake Mix,Gourmet & World Food,67.15,64,3,53.72
Prunes,Gourmet & World Food,395.0,89,4,316.0
Cooking Butter,"Bakery, Cakes & Dairy",353.01,59,4,282.41
Mix - Rava Dosa,Snacks & Branded Foods,110.0,52,5,88.0
Walnut Butter,Snacks & Branded Foods,580.0,9,9,464.0
All Purpose Power Cleaner Spray - Removes 99.9% Germs,Cleaning & Household,125.0,40,6,100.0
Tomato - Diced,Fruits & Vegetables,22.0,33,6,17.6
Tampons for Heavy Flow,Beauty & Hygiene,130.0,71,7,104.0
Brass Prasad Plate - 7 Inch,Cleaning & Household,209.0,52,8,167.2
Tropical Alphonso Lip Balm,Beauty & Hygiene,225.0,5,1,180.0
Instant Popcorn - Tomato Chilli,Snacks & Branded Foods,29.7,33,8,23.76
Herbal Hair Colour - Dark Brown,Beauty & Hygiene,275.0,74,6,220.0
Skin Naturals - Light Complete White Face Wash,Beauty & Hygiene,80.75,81,1,64.6
Strawberry Drink,Gourmet & World Food,10.0,91,8,8.0
"Incense Sticks - Lia, Applee",Cleaning & Household,50.0,41,9,40.0
Organic Classic Peach Ice Tea,Beverages,54.0,15,3,43.2
Mascara - Black Eyeconic Curling,Beauty & Hygiene,337.5,8,6,270.0
Agarbatti - Premium Choice,Cleaning & Household,50.0,10,8,40.0
Sunehra Mineral Sugar/Sakkare,"Foodgrains, Oil & Masala",450.0,73,4,360.0
"Farm Quail Eggs - Small, Antibiotic Residue-Free","Eggs, Meat & Fish",69.0,86,9,55.2
"Black Printed Pencil Pouch - Fabric & PU, BB1255DA",Cleaning & Household,204.0,43,7,163.2
Carrot - Ooty,Fruits & Vegetables,38.0,41,3,30.4
Sugarfree Natural Burfi,Snacks & Branded Foods,950.0,6,5,760.0
Temple Diya Silver Tradition Agarbatti Sticks,Cleaning & Household,50.0,61,4,40.0
Wonder Pants Small Size Diapers Monthly Pack,Baby Care,1910.09,46,8,1528.07
Steel Masala Dabba/Spice Container - No. 11,"Kitchen, Garden & Pets",449.0,86,2,359.2
Jain Italian Spice Mix,Gourmet & World Food,71.25,1,3,57.0
Ready Meals - Pau Bhaji,Snacks & Branded Foods,95.0,52,1,76.0
"Apricot Extra Jam - No Sugar Added, Imported",Gourmet & World Food,375.0,47,7,300.0
Baby Feeding Bottles For Milk & Water With Handle,Baby Care,255.0,91,5,204.0
Herbal Lavender & Ylang Ylang Body Wash,Beauty & Hygiene,160.0,39,6,128.0
Organic - Black Rice/Akki,"Foodgrains, Oil & Masala",125.0,69,6,100.0
Smart Cleaning Mop - With Bucket,Cleaning & Household,1495.0,18,8,1196.0
Premium Iron Organizer With Iron Table Holder - White,"Kitchen, Garden & Pets",349.0,63,1,279.2
Dark Fantasy - Vanilla Cream Biscuits,Snacks & Branded Foods,54.15,31,4,43.32
Tea Tree Face Wash - For Oily/Combination/Acne Prone Skin,Beauty & Hygiene,216.0,6,8,172.8
Handmade Pocket Dressing Comb - HMC06,Beauty & Hygiene,72.0,69,1,57.6
High Protein Soya Chips,Gourmet & World Food,99.0,58,3,79.2
Vegetable-Fruit String Chopper/Cutter - PVC 7.0 (43054),"Kitchen, Garden & Pets",275.0,53,1,220.0
Wafers - Aloo Chaat,Snacks & Branded Foods,20.1,94,5,16.08
Retinol Advanced Anti Aging Face Mist,Beauty & Hygiene,699.0,25,8,559.2
Hawaiian Trail Mix,Gourmet & World Food,169.0,77,7,135.2
"Aqua Stainless Steel Bottle With Steel Cap - Purple, PXP 1003 DV","Kitchen, Garden & Pets",249.0,65,2,199.2
Non-Adhesive Plastic Multi-Purpose Hook Set for Walls,"Kitchen, Garden & Pets",189.0,19,5,151.2
Instant Coffee - Gold,Beverages,232.0,53,1,185.6
"Water Bottle - Stainless Steel, Blue, BB 511 1","Kitchen, Garden & Pets",259.0,9,3,207.2
Stainless Steel Induction Base Sauce Pan - Regular,"Kitchen, Garden & Pets",299.0,36,4,239.2
Masala Noodles,Snacks & Branded Foods,57.8,58,6,46.24
"Sport Deo Spray - Fresh, for Women",Beauty & Hygiene,107.25,32,3,85.8
BhringAmla Hair Oil + Shampoo With Bhringraj & Amla (250 ml each),Beauty & Hygiene,848.0,89,7,678.4
Flavored Green Tea Bags  - Peach & Apricot,Gourmet & World Food,350.0,11,5,280.0
Herbal Tea - Organic Turmeric Chamomile,Beverages,199.0,41,2,159.2
"Sunblock Sport Sunscreen SPF 50, Non Greasy & Water Resistant",Beauty & Hygiene,299.0,93,6,239.2
Mutton Boneless Cubes,"Eggs, Meat & Fish",600.0,75,8,480.0
"Deo - Royal Black, Pour Homme for Men",Beauty & Hygiene,284.05,13,9,227.24
"Origami Single Line Notebooks, 172 Pages",Cleaning & Household,194.0,52,8,155.2
Spanish Capers - Surfines,Gourmet & World Food,260.0,56,6,208.0
"Carrots Sliced, Broccoli Florets and Cauliflower Florets",Fruits & Vegetables,34.0,13,7,27.2
Chicken Momo,Snacks & Branded Foods,135.0,65,3,108.0
"Table Butter - Salted, Organic, Tub","Bakery, Cakes & Dairy",720.0,41,5,576.0
Lemon Ginger Tea,Gourmet & World Food,325.0,33,2,260.0
Organic - Gram Flour (Besan/Kadale Hittu),"Foodgrains, Oil & Masala",220.0,65,3,176.0
