product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Black Salt,Gourmet & World Food,37.0,0,9,29.6,SUP3,0
Plastic Lunch Box & Tumbler Gift Set,"Kitchen, Garden & Pets",189.0,22,4,151.2,SUP3,4
Baby Happy Diapers - Before Newborn,Baby Care,920.0,11,1,736.0,SUP1,1
"100% Whey Protein, Cafe Mocha",Beauty & Hygiene,4000.0,25,1,3200.0,SUP2,1
Fresh Catch Prawn Torpedoes,"Eggs, Meat & Fish",202.5,0,4,162.0,SUP2,4
Ayush Kwath,Beauty & Hygiene,150.0,0,9,120.0,SUP1,9
Original Barbeque Sauce,Gourmet & World Food,234.0,0,1,187.2,SUP1,0
"Sleep Health With Ashwagandha, Jatamansi & Tagar - Indian Valerian Root",Beauty & Hygiene,1499.0,9,2,1199.2,SUP1,2
Neem Wood Regular Comb,Beauty & Hygiene,185.0,57,1,148.0,SUP1,1
Confeito Rainbow Balls,Gourmet & World Food,128.25,0,8,102.6,SUP1,0
"Coco Oval Basket With Lid - Big, Assorted Colour",Cleaning & Household,279.0,49,4,223.2,SUP3,6
Nachoz - Sizzling Peri Peri,Snacks & Branded Foods,63.0,55,4,50.4,SUP2,4
Mahabhringraj Tel - Hairfall Redution & Dandruff Relief,Beauty & Hygiene,89.0,0,9,71.2,SUP3,0
Leaf Tea 1 kg + Leaf Tea 250 g,Beverages,622.25,0,9,497.8,SUP3,0
Baby Care Travel Kit,Baby Care,424.15,0,4,339.32,SUP1,0
Cookies - Butter Pista,"Bakery, Cakes & Dairy",166.5,0,7,133.2,SUP2,0
All Natural Hummus - Roasted Garlic,Gourmet & World Food,160.0,0,5,128.0,SUP2,0
Musk After Shave Lotion,Beauty & Hygiene,237.5,69,1,190.0,SUP3,1
"Steel Skimmer - Medium, Premium Gem Series, BBST25","Kitchen, Garden & Pets",99.0,53,2,79.2,SUP1,3
Virgin Coconut Oil - Cold-Pressed For Maximum Nutrition,"Foodgrains, Oil & Masala",210.0,8,1,168.0,SUP2,1
Eggless Red Velvet Cake Mix,Snacks & Branded Foods,149.0,0,9,119.2,SUP1,2
Microwave Popcorn - Butter,Gourmet & World Food,63.75,0,8,51.0,SUP1,0
Boiled Rice/Beyisida Akki - Rajabogham,"Foodgrains, Oil & Masala",1442.0,51,2,1153.6,SUP1,1
Loopy Pet water Bottle - Violet,"Kitchen, Garden & Pets",249.0,7,5,199.2,SUP1,5
Naturals Moroccan Argan Hair Oil,Beauty & Hygiene,191.25,26,1,153.0,SUP3,1
Nachoz - Tomato,Snacks & Branded Foods,30.0,11,7,24.0,SUP3,8
Fills,Snacks & Branded Foods,96.0,68,1,76.8,SUP3,1
Facial Oil - Anti Pigmentation,Beauty & Hygiene,625.0,0,8,500.0,SUP3,0
Ivory Premium Glass Bottle - With Yellow Floral,"Kitchen, Garden & Pets",205.0,33,6,164.0,SUP1,9
The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,360.0,33,6,288.0,SUP3,6
Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,225.0,0,3,180.0,SUP2,0
"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,118.89,0,8,95.11,SUP3,0
Remedies Shea & Cocoa Butter Handmade Luxury Soap,Beauty & Hygiene,349.0,0,6,279.2,SUP2,0
Authentic Italian Pomace Olive Oil,Gourmet & World Food,995.0,4,6,796.0,SUP3,10
Diplomat Whisky Glass With Bowl Gift Sets,"Kitchen, Garden & Pets",619.0,57,1,495.2,SUP1,1
Cooking Spray - Natural,Gourmet & World Food,292.0,0,3,233.6,SUP3,0
Nuts & Seeds Trail Mix - Tangy Tomato,Gourmet & World Food,40.0,0,9,32.0,SUP3,0
Banana Powder,"Foodgrains, Oil & Masala",349.0,3,1,279.2,SUP2,2
Complete Natural Age Control Routine With Box,Beauty & Hygiene,2043.0,66,3,1634.4,SUP2,4
Lite - Cooking Oil,"Foodgrains, Oil & Masala",219.0,36,6,175.2,SUP3,7
Garlic Dip,Gourmet & World Food,280.0,38,4,224.0,SUP2,3
Basil Body Wash & Scrub,Beauty & Hygiene,70.0,3,1,56.0,SUP1,2
Value Pack - Cranberry Almond Crisps + Almond Vanilla Crunch,Gourmet & World Food,449.0,8,4,359.2,SUP1,6
Instant Meals - Khatta Meetha Pohaa With Millets Cup,Snacks & Branded Foods,27.5,0,8,22.0,SUP1,0
Breakfast Mix - Upma,Snacks & Branded Foods,95.0,15,6,76.0,SUP3,9
Sonamasuri Rice/Akki - Brown,"Foodgrains, Oil & Masala",498.75,15,8,399.0,SUP1,10
Masala Sev,Snacks & Branded Foods,49.0,21,3,39.2,SUP2,3
Green Tea - Strawberry,Gourmet & World Food,153.0,0,2,122.4,SUP3,0
Nimba Purifying Soap,Beauty & Hygiene,250.0,21,1,200.0,SUP2,1
Organic Mustard/Sasive,"Foodgrains, Oil & Masala",36.0,13,4,28.8,SUP3,6
"Airtight Plastic Container Set - Printed, Super Stylo, Pink","Kitchen, Garden & Pets",299.0,0,9,239.2,SUP1,0
Organic Ground Nut Oil/Mungaphali Tel,"Foodgrains, Oil & Masala",379.0,23,3,303.2,SUP1,4
Broom & Mop - Multi Utility Holder (Small),Cleaning & Household,329.0,75,1,263.2,SUP3,1
Mango Ginger Jam,Gourmet & World Food,89.1,6,8,71.28,SUP3,9
Pickle - Tender Mango,Snacks & Branded Foods,73.0,49,3,58.4,SUP1,4
Cocoa Rich Intense Nourishing Body Lotion,Beauty & Hygiene,198.75,0,9,159.0,SUP3,0
Moroccan Argan Oil Shampoo For Well Moisturised & Conditioned Hair,Beauty & Hygiene,345.0,0,8,276.0,SUP1,0
Milk Shake - Vanilla,"Bakery, Cakes & Dairy",20.1,0,9,16.08,SUP3,0
Homemade Mildly Sweet Lemon Pickle - No Preservatives,Snacks & Branded Foods,250.0,0,9,200.0,SUP1,0
Chewy Candy Stick - Strawberry Flavour,Snacks & Branded Foods,13.5,19,2,10.8,SUP2,2
Rose Water - Premium,Beauty & Hygiene,125.0,0,8,100.0,SUP3,0
Marino Air-Tight Glass Storage Jar With Green Lid,"Kitchen, Garden & Pets",279.0,9,5,223.2,SUP1,6
Palakkadan Matta Unda Rice - Short Grain,"Foodgrains, Oil & Masala",566.44,0,5,453.15,SUP1,0
"3-In-1 Orange Blossom Body Wash - For Hair, Face & Body",Beauty & Hygiene,174.25,0,6,139.4,SUP2,2
Chicken Galouti Kebab,Snacks & Branded Foods,161.5,0,8,129.2,SUP2,0
"Bodylicious Deodorant Spray - Tease, For Women",Beauty & Hygiene,150.15,81,1,120.12,SUP2,1
Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",126.0,35,7,100.8,SUP3,6
Double Walled Glass Bottle With Cream Cap - BB1241CRM,"Kitchen, Garden & Pets",279.0,21,4,223.2,SUP1,6
Original Recipe - Peri Peri Ketchup,Gourmet & World Food,74.5,0,9,59.6,SUP1,0
Chicken Smoky Pepper Strips,"Eggs, Meat & Fish",285.0,0,3,228.0,SUP2,0
Organic Fertiliser,"Kitchen, Garden & Pets",60.0,0,8,48.0,SUP1,0
Hydrating Face Cream For Men,Beauty & Hygiene,349.0,0,3,279.2,SUP3,0
Nacho Chips - Jalapeno,Gourmet & World Food,93.8,0,5,75.04,SUP1,0
Cheese Cubes,"Bakery, Cakes & Dairy",129.0,19,2,103.2,SUP1,2
"Gel Bar - Bearberry Blackcurrant Exotic Dream (Pack of 3, 125 g each)",Beauty & Hygiene,446.88,0,8,357.5,SUP1,0
"Fruit Juice - Delight, Pomegranate",Beverages,180.4,14,6,144.32,SUP2,7
Puff Pastry Sticks With Butter,Gourmet & World Food,250.0,0,6,200.0,SUP3,0
Greek Yogurt - Alphonso Mango,Gourmet & World Food,306.0,1,2,244.8,SUP3,2
Orchid Coffee/Milk Mug - Happiness Is Telling You,"Kitchen, Garden & Pets",189.0,60,1,151.2,SUP3,1
Apple Cider Vinegar Face Wash - Oil Control,Beauty & Hygiene,332.0,0,5,265.6,SUP1,0
2 Ply Reusable Reversible Cotton Face Mask,Beauty & Hygiene,225.0,19,5,180.0,SUP3,5
Bathing Soap - Original Neem,Beauty & Hygiene,85.0,27,2,68.0,SUP1,3
Mountain Essentials,Beauty & Hygiene,575.0,0,5,460.0,SUP1,0
Multigrain Bread,"Bakery, Cakes & Dairy",50.0,41,4,40.0,SUP2,5
Health First Round Glass Tiffin Set - With Olive Green Bag,"Kitchen, Garden & Pets",975.0,0,3,780.0,SUP3,0
Mixed Herbs,"Foodgrains, Oil & Masala",79.0,12,4,63.2,SUP2,4
Cola Bottles - Sugar,Gourmet & World Food,225.0,84,1,180.0,SUP3,1
"Jam - Diabetic, Strawberry, Sugar Free",Gourmet & World Food,390.0,0,6,312.0,SUP3,0
Organic - Cannellini Beans In Water,Gourmet & World Food,250.0,0,6,200.0,SUP1,0
Cake - Chocolate Cake Slice,"Bakery, Cakes & Dairy",30.0,46,5,24.0,SUP1,4
Dessert Glass Bowl Set - Galaxy,"Kitchen, Garden & Pets",965.0,0,9,772.0,SUP1,0
Sugar Less - Gulab Jamun,Snacks & Branded Foods,185.0,0,9,148.0,SUP3,0
"2 Burner Gas Stove - Marvel Plus Glass Tables, GTM02 40094","Kitchen, Garden & Pets",4650.0,0,7,3720.0,SUP3,0
Serie Expert Lipidium Absolut Repair Shampoo,Beauty & Hygiene,665.0,0,4,532.0,SUP3,0
Turmeric Green Teabags,Beverages,300.0,69,1,240.0,SUP1,1
Bun - Burger,"Bakery, Cakes & Dairy",15.0,4,7,12.0,SUP2,7
Utility Knife - Fantastiqe,"Kitchen, Garden & Pets",79.0,25,2,63.2,SUP3,2
Light Complete Vitamin C Booster Serum,Beauty & Hygiene,449.0,0,6,359.2,SUP1,0
Pickle - Madras Thokku,Snacks & Branded Foods,87.0,0,8,69.6,SUP1,0
Popular Junior Deep Pressure Cooker/Pan (10025),"Kitchen, Garden & Pets",1750.0,0,9,1400.0,SUP1,0
"Insulated Stainless Steel Easy Sip Bottle - Wanna Be A Racer, Double Wall","Kitchen, Garden & Pets",749.0,65,3,599.2,SUP3,4
Opalware Classique Quarter Plate Set - Royal Irish,"Kitchen, Garden & Pets",510.0,0,9,408.0,SUP3,0
Authentic Basmati Biryani Kit - Kolkata,"Foodgrains, Oil & Masala",94.0,0,6,75.2,SUP2,5
Sesame Oil - Pure,Gourmet & World Food,360.0,0,2,288.0,SUP2,0
Anti-Bacterial Hand Cream,Beauty & Hygiene,120.0,55,2,96.0,SUP2,3
Pachani Rasayana - Digestive Tonic,Beauty & Hygiene,100.0,0,6,80.0,SUP1,0
Copper Hammered Designer Thali Set,"Kitchen, Garden & Pets",1899.0,15,6,1519.2,SUP3,7
FunFoods Mayonnaise Classic,Snacks & Branded Foods,75.0,0,5,60.0,SUP2,0
"Caffeine Series - Coffee Peel Off Mask, Grounded With Real Coffee Beans",Beauty & Hygiene,349.0,0,7,279.2,SUP3,0
Gentleman - Urbane Compact Perfume,Beauty & Hygiene,60.9,20,2,48.72,SUP2,2
Masala - Chicken Biryani,"Foodgrains, Oil & Masala",55.0,62,4,44.0,SUP1,3
Lime Pickle in Olive Oil,Snacks & Branded Foods,89.0,11,3,71.2,SUP1,3
Party Wafers Vanila cream,Gourmet & World Food,349.0,0,9,279.2,SUP3,0
Whole Wheat Bread,"Bakery, Cakes & Dairy",59.0,0,8,47.2,SUP1,0
Gold Ojus Massage Cream,Beauty & Hygiene,325.0,76,1,260.0,SUP2,1
100% Spanish Extra Virgin Olive Oil,Gourmet & World Food,521.5,0,8,417.2,SUP2,0
Cookies - Cornflakes,"Bakery, Cakes & Dairy",40.5,80,1,32.4,SUP1,1
"Mutton - Liver, Antibiotic Residue-Free, Growth Hormone-Free","Eggs, Meat & Fish",699.0,8,9,559.2,SUP3,11
Acno Fight Anti-Pimple Facewash for Acne Prone Skin,Beauty & Hygiene,213.75,56,3,171.0,SUP2,4
Sandalwood Oil,Beauty & Hygiene,499.0,0,8,399.2,SUP3,6
Calcium Syrup for Dogs & Puppies,"Kitchen, Garden & Pets",320.0,0,4,256.0,SUP2,0
Amla & Zinc Fizz Supplement For Strong Immunity & Everyday Wellness,Beauty & Hygiene,527.04,33,2,421.63,SUP3,2
Milk Shake - Chocolate,"Bakery, Cakes & Dairy",20.1,19,3,16.08,SUP2,2
"Dressing Comb - Large, Colour May Vary",Beauty & Hygiene,39.2,56,1,31.36,SUP1,1
"Wottagirl! Perfume Spray - Romance, Classic",Beauty & Hygiene,199.2,0,7,159.36,SUP3,0
Daal Poori Atta,Gourmet & World Food,160.0,0,9,128.0,SUP3,0
Baby Silicone Teethers Star,Baby Care,499.0,25,6,399.2,SUP3,8
Wiper - Swift,Cleaning & Household,130.0,25,3,104.0,SUP1,3
Select - Kitchen Star Masala,"Foodgrains, Oil & Masala",75.0,10,3,60.0,SUP2,4
Chewing Gum Stick - Fruits Flavour,Snacks & Branded Foods,10.0,6,5,8.0,SUP3,8
"Plastic Desk Dustbin - Assorted Colour, BB616",Cleaning & Household,299.0,0,5,239.2,SUP3,0
Plastic Cubics Container - Purple,"Kitchen, Garden & Pets",159.0,0,8,127.2,SUP2,0
Cantuccini Almond Biscuits,Gourmet & World Food,395.0,27,5,316.0,SUP2,7
"Frost Stainless Steel Bottle With Steel Cap - Metallic Pink Finish, PXP 1009 BK","Kitchen, Garden & Pets",219.0,13,7,175.2,SUP2,6
Soyatei - Masala,"Foodgrains, Oil & Masala",52.0,49,4,41.6,SUP3,5
Barley Flour/Jave Godhi,"Foodgrains, Oil & Masala",100.0,0,1,80.0,SUP1,0
"On Pocket Perfume - Man, Cool Marine",Beauty & Hygiene,58.8,42,2,47.04,SUP2,2
"Regal Plastic Stool - Small Printed, Assorted Colour",Cleaning & Household,219.0,0,6,175.2,SUP3,0
360 Visible White Toothbrush,Beauty & Hygiene,161.5,21,4,129.2,SUP3,5
"Gift Set - SG + EDT + Deo, Blue 2",Beauty & Hygiene,839.3,0,6,671.44,SUP2,0
Syrup - Mojito Mint,Gourmet & World Food,895.0,0,5,716.0,SUP2,0
Hot Brew Coffee (Original),Gourmet & World Food,255.0,0,7,204.0,SUP3,0
Ayurvedic Tea - Unflavoured Herbal Tea,Beverages,280.0,0,9,224.0,SUP1,8
Planter Tray,"Kitchen, Garden & Pets",150.0,0,3,120.0,SUP2,0
Veggie Stix-Sour Cream&Onion+Multigrain Chips-Dahi Papdi Chaat(72g Get 10g Free),Snacks & Branded Foods,53.54,21,3,42.83,SUP3,3
100% Natural Mosquito Repellent Patches,Cleaning & Household,204.0,2,3,163.2,SUP1,4
Plum - Indian,Fruits & Vegetables,79.0,0,7,63.2,SUP2,0
Kasni Cough Syrup,Beauty & Hygiene,165.0,0,8,132.0,SUP1,0
Bathing Soap (Lavender & Milk Cream),Beauty & Hygiene,40.0,0,6,32.0,SUP3,0
Vitamin Enriched Khakhro - Peri Peri Africana,Snacks & Branded Foods,20.0,0,9,16.0,SUP3,0
Sweet Corn - Chaat Masala,Snacks & Branded Foods,20.9,70,2,16.72,SUP3,2
Achaari Sauce,Gourmet & World Food,198.0,0,7,158.4,SUP2,0
Carrot - Organically Grown,Fruits & Vegetables,38.0,45,5,30.4,SUP1,8
Opalware Ivory Dinner Plate Set - Cherry Petal,"Kitchen, Garden & Pets",840.0,0,5,672.0,SUP1,0
Fusilli Pasta,Gourmet & World Food,99.0,0,3,79.2,SUP2,0
Yellow Cocktail,Gourmet & World Food,325.0,43,4,260.0,SUP1,4
Enriched Coconut Hair Oil - With 7 Ayurvedic Herbs,Beauty & Hygiene,157.52,10,7,126.02,SUP2,11
Cockroah Vanisher,Cleaning & Household,92.0,0,4,73.6,SUP3,0
Namkeen - Chatpata Dal,Snacks & Branded Foods,46.0,0,6,36.8,SUP2,0
White Botanical Exceptional Youth Dark Spot Corrector,Beauty & Hygiene,1105.0,15,2,884.0,SUP2,2
"Cheese - Organic, Mozzarella/ Pizza Cheese","Bakery, Cakes & Dairy",223.55,46,1,178.84,SUP3,1
Masala - Mutton,"Foodgrains, Oil & Masala",27.0,36,3,21.6,SUP2,3
Stainless Steel Premium Dinner Set - Diamond Touch,"Kitchen, Garden & Pets",799.0,55,3,639.2,SUP3,5
"Pasta - Fussilli Beetroot, Gluten free",Gourmet & World Food,190.0,44,2,152.0,SUP3,2
Pasta Sauce - Cherry Tomato & Parmesan,Gourmet & World Food,449.0,13,6,359.2,SUP2,7
"Sauce Pan - Non Stick, Induction Base","Kitchen, Garden & Pets",499.0,17,2,399.2,SUP2,3
Berries - Blue,Gourmet & World Food,371.25,0,8,297.0,SUP3,0
"Pressure Cooker - Aluminium, Outer Lid, Induction Base","Kitchen, Garden & Pets",469.0,31,5,375.2,SUP3,7
Rosewood Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,156.75,0,2,125.4,SUP1,0
"Gloria Multi Utility Basket - Small, Medium, Large, Beige","Kitchen, Garden & Pets",679.0,32,7,543.2,SUP1,9
Shahi Chicken Masala,"Foodgrains, Oil & Masala",46.9,0,1,37.52,SUP2,0
"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",379.0,31,4,303.2,SUP1,4
Organic Mix Dal,"Foodgrains, Oil & Masala",194.0,0,4,155.2,SUP2,3
"Face Mask for Kids,  Yellow & Red, 4-6 years",Beauty & Hygiene,499.0,0,6,399.2,SUP2,0
Casual Eau De Toilette Deodorant - For Man,Beauty & Hygiene,209.25,62,1,167.4,SUP1,1
360 Degree Charcoal Gold Toothbrush,Beauty & Hygiene,171.0,0,4,136.8,SUP3,0
Supreme Scalp Soothing Shampoo,Beauty & Hygiene,211.2,59,4,168.96,SUP2,4
Fruit Juice - Lychee With Nata De Coco,Gourmet & World Food,55.0,4,2,44.0,SUP2,3
Organic Dried Red Stick Chilli - Whole,"Foodgrains, Oil & Masala",70.0,0,5,56.0,SUP3,0
Special K,Snacks & Branded Foods,210.0,0,3,168.0,SUP1,0
Naag Ghanti,Cleaning & Household,79.0,0,1,63.2,SUP3,0
Zipper Bathroom Air Freshener - Joyful Lavender,Cleaning & Household,55.0,0,4,44.0,SUP1,0
Papaya Face Wash,Beauty & Hygiene,99.0,19,6,79.2,SUP1,8
Scissors - Leaf Cutting,Cleaning & Household,324.0,7,3,259.2,SUP3,2
Party Glow Facial Kit,Beauty & Hygiene,167.05,54,2,133.64,SUP3,3
Halwa Grater With Container - Green,"Kitchen, Garden & Pets",199.0,58,3,159.2,SUP3,3
Beer Shampoo - Shiny & Bouncy,Beauty & Hygiene,195.0,0,4,156.0,SUP1,0
Lip Scrub Fruit Punch,Beauty & Hygiene,224.1,2,2,179.28,SUP3,2
Nomarks - Ayurvedic Antimarks Cream For Normal Skin,Beauty & Hygiene,112.5,0,6,90.0,SUP2,0
Perfume - Be Delicious EDP Spray W Sleeve,Beauty & Hygiene,3500.0,0,9,2800.0,SUP2,0
Chocolate Rejuvenating Mask,Beauty & Hygiene,550.0,19,4,440.0,SUP1,6
Steel Ghee Pot,"Kitchen, Garden & Pets",199.0,15,7,159.2,SUP1,8
Japanese Matcha  Bitters,Gourmet & World Food,1298.0,0,9,1038.4,SUP3,0
Soild Gel Air Freshener - Lavender Inspiration,Cleaning & Household,199.0,0,7,159.2,SUP1,0
Natural Winter Body Lotion With Mango & Kokum Butter For Women & Men,Beauty & Hygiene,299.0,33,2,239.2,SUP2,3
Grapefruit Face Wash,Beauty & Hygiene,105.0,19,1,84.0,SUP3,1
Shallaki - Tablets (Wellness),Beauty & Hygiene,136.0,23,4,108.8,SUP2,4
"Yashtimadhu Tablet - Ulcers, 500 mg",Beauty & Hygiene,130.0,0,4,104.0,SUP2,0
Spicy Black Bean Sauce,Gourmet & World Food,220.0,7,3,176.0,SUP2,3
Toffees - Excellence Anjeer,Gourmet & World Food,250.0,20,3,200.0,SUP1,3
Perfumed Herbal Phenyle - Sandal,Cleaning & Household,55.0,40,2,44.0,SUP1,3
Soya Chunks - Mini,"Foodgrains, Oil & Masala",15.0,43,4,12.0,SUP1,4
Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",140.0,0,8,112.0,SUP2,0
Infusion Bags - Tulsi Green Tea,Beverages,194.0,49,4,155.2,SUP1,5
"Namkeen - Chow Chow, Special",Snacks & Branded Foods,21.5,0,6,17.2,SUP1,0
Margarita - Lemon & Lime,Beverages,50.0,25,4,40.0,SUP3,4
Drumstick/Moringa,Fruits & Vegetables,21.78,7,6,17.42,SUP1,9
Bajra Flakes,Snacks & Branded Foods,205.0,0,1,164.0,SUP1,0
Caramel,Gourmet & World Food,340.0,0,9,272.0,SUP3,1
Instant - Avalakki Upma Mix,Snacks & Branded Foods,70.0,0,7,56.0,SUP1,0
"Doraemon Super Big Plastic Lunch Box - Assorted Character, Assorted Colour","Kitchen, Garden & Pets",129.0,11,3,103.2,SUP1,4
Trident Spectra 75 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,234.0,0,4,187.2,SUP2,0
Premium Butter - Unsalted,"Bakery, Cakes & Dairy",165.0,88,1,132.0,SUP1,1
Candy Slice In Exotic Tropical Strawberry Orange Flavour,Gourmet & World Food,54.0,40,4,43.2,SUP2,6
Bhringraj Ayurvedic Oil,Beauty & Hygiene,300.0,0,6,240.0,SUP1,0
"Steel Storage/Lunch Container - No.22, Grey, Klip It","Kitchen, Garden & Pets",179.0,0,7,143.2,SUP1,0
Hair Spray - Natural Hold,Beauty & Hygiene,800.0,0,3,640.0,SUP3,0
Honey Doodh Shot,"Bakery, Cakes & Dairy",21.25,45,1,17.0,SUP3,2
Pork Premium Bacon Bits,"Eggs, Meat & Fish",250.0,0,5,200.0,SUP1,0
Toned Milk,"Bakery, Cakes & Dairy",514.0,82,1,411.2,SUP2,2
Original Recipe - Cheesy Sauce,Gourmet & World Food,169.15,53,4,135.32,SUP1,6
Max Fresh New Click Plastic Lunch Box - Green,"Kitchen, Garden & Pets",479.0,0,9,383.2,SUP2,0
Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",50.0,31,4,40.0,SUP2,5
"Tejas LED Bulb - 7 Watt, White, Cool Day, B22","Kitchen, Garden & Pets",105.0,0,9,84.0,SUP2,0
"Coffee Decoction - Ready to Use Filter, Eighty20",Beverages,150.0,0,8,120.0,SUP3,0
Soft Baby Lotion 500 ml + Mild Baby Shampoo 500 ml,Baby Care,538.2,18,5,430.56,SUP2,5
Deodorant Body Spray - Strictly Private,Beauty & Hygiene,2755.0,0,9,2204.0,SUP1,0
Mixture  - Jowar Flakes Tomato,Gourmet & World Food,60.0,4,4,48.0,SUP2,6
Masala Tea,Beverages,70.0,4,6,56.0,SUP3,7
Quadratini Tiramisu,Gourmet & World Food,349.0,17,5,279.2,SUP2,7
Rice/Akki - Dosa,"Foodgrains, Oil & Masala",216.0,0,8,172.8,SUP3,0
Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,Cleaning & Household,274.0,0,7,219.2,SUP2,0
Wild Set,Beauty & Hygiene,792.0,77,2,633.6,SUP3,2
"Pork - Hungarian Salami, Sliced","Eggs, Meat & Fish",182.4,0,8,145.92,SUP3,0
Anti Dandruff Hair Shampoo,Beauty & Hygiene,209.3,25,3,167.44,SUP1,3
Oriental Sencha Green Tea,Gourmet & World Food,683.0,36,5,546.4,SUP3,3
Charge Body Deodorant,Beauty & Hygiene,105.0,9,7,84.0,SUP2,4
Room Freshener - Jasmine,Cleaning & Household,150.0,28,6,120.0,SUP3,7
Cream Cheese,"Bakery, Cakes & Dairy",189.0,63,1,151.2,SUP1,1
Chamomile Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,450.0,0,8,360.0,SUP3,0
Chicken Tandoori Tikka,"Eggs, Meat & Fish",375.0,66,2,300.0,SUP3,3
"Stainless Steel Serving Handi With Rack - Glass Lid, Labella","Kitchen, Garden & Pets",399.0,0,4,319.2,SUP2,0
Natural Shilajit,Beauty & Hygiene,1599.0,43,4,1279.2,SUP2,4
"Triphala Juice With Amla Harad Baheda - Supports Digestion, Immunity & Hair",Beverages,280.0,70,2,224.0,SUP2,3
"Menstrual Cup - Wings, Fuschia",Beauty & Hygiene,1145.0,5,2,916.0,SUP2,3
"Dog Food - Optimum Performance, Puppy","Kitchen, Garden & Pets",2422.5,0,9,1938.0,SUP2,5
Mopking Cotton Refill,Cleaning & Household,250.0,0,6,200.0,SUP1,0
"Dates/Kharjura - Zahdi, Seeded","Foodgrains, Oil & Masala",120.0,18,1,96.0,SUP2,1
Sausage - Cocktail Chicken Frankfurters,"Eggs, Meat & Fish",300.0,0,5,240.0,SUP3,5
"Assorted Instant Coffee Box - Strong, Vanilla, Hazelnut, Caramel",Gourmet & World Food,299.0,20,1,239.2,SUP1,1
"Herbal Tea - Indian, Whole Leaf",Beverages,320.0,0,8,256.0,SUP1,0
Tea Tree Oil Face Wash,Beauty & Hygiene,400.0,0,8,320.0,SUP1,0
Fusion - Power Shaving Razor Blades Cartridge,Beauty & Hygiene,995.6,0,7,796.48,SUP1,0
Mixed Seed - Chaat,"Foodgrains, Oil & Masala",380.0,7,3,304.0,SUP3,4
Ghee Spreads - Chocolate Caramel,Gourmet & World Food,297.5,51,1,238.0,SUP1,1
Skin Whitening Face Wash,Beauty & Hygiene,71.25,0,8,57.0,SUP1,0
Master Body Spray - Pine,Beauty & Hygiene,192.5,0,7,154.0,SUP2,0
Coconut Water With Pink Guava,Gourmet & World Food,150.0,22,1,120.0,SUP3,1
French Vanilla Cold Brew Packs,Gourmet & World Food,400.0,28,4,320.0,SUP1,2
Director Coffee Mugs Set - Hilton 390,"Kitchen, Garden & Pets",459.0,0,8,367.2,SUP2,3
"Marvel Plastic Bathroom Patla & Stool - Plain, Assorted Colour",Cleaning & Household,195.0,0,3,156.0,SUP3,0
Healthy Bright Complete 10 Body Lotion,Beauty & Hygiene,191.25,0,4,153.0,SUP1,0
Bhakti Super Economy Box - FG00226,Cleaning & Household,45.0,14,7,36.0,SUP3,8
Condoms - Blue Colored,Beauty & Hygiene,60.0,0,5,48.0,SUP2,5
"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",809.0,0,6,647.2,SUP3,0
Pickle - Special Punjabi Mixed,Snacks & Branded Foods,130.0,49,3,104.0,SUP1,3
Meat Masala,"Foodgrains, Oil & Masala",57.75,0,9,46.2,SUP1,0
Rasam Powder,"Foodgrains, Oil & Masala",60.0,0,5,48.0,SUP2,0
Stainless Steel Copper Bottom Kadhai,"Kitchen, Garden & Pets",360.0,41,2,288.0,SUP3,3
Herbal Kumkumadi Night Beauty Elixir With Precious Oils Of Saffron & Almond,Beauty & Hygiene,1350.0,43,4,1080.0,SUP2,5
Moorkulu,Snacks & Branded Foods,50.0,23,2,40.0,SUP3,2
Instant Soup Mix - French Onion Soup,Gourmet & World Food,49.0,0,9,39.2,SUP3,0
Disney Frozen Sisters Metal Kids Pencil Box,Cleaning & Household,149.0,0,6,119.2,SUP3,0
Cold Pressed Oil - Sesame,Gourmet & World Food,355.0,0,9,284.0,SUP3,4
Premium Oregano,Gourmet & World Food,90.0,62,1,72.0,SUP1,1
Energy Bars - Fig & Date,Gourmet & World Food,300.0,0,8,240.0,SUP2,9
Before & After Toilet Spray - Deodorizer & Disinfectant,Cleaning & Household,175.77,58,3,140.62,SUP1,3
New Small - 86 Diaper Pants,Baby Care,713.0,11,3,570.4,SUP3,3
Luvit Chocwich Home Delights 187 g,Snacks & Branded Foods,112.0,0,9,89.6,SUP1,0
"Sitishield Cambridge N95 Mask – Extra Large, Blue",Beauty & Hygiene,639.2,0,3,511.36,SUP2,0
Vermicelli,Snacks & Branded Foods,70.0,45,5,56.0,SUP3,6
