product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Porridge Mix - Pearl Millet, Kamang Cool",Snacks & Branded Foods,60.0,236,7,45.6,SUP1,6
Honey Body Wash Soap,Beauty & Hygiene,70.0,256,6,53.2,SUP1,5
Morning Energy Face Wash - Berry Blast,Beauty & Hygiene,296.37,143,8,225.24,SUP1,11
Rushikanti Multani Mitti With Rose,Beauty & Hygiene,50.0,346,6,38.0,SUP1,6
Scuderia Light Essence Eau De Toilette,Beauty & Hygiene,1662.5,159,5,1263.5,SUP1,2
OT 400GT Calculator,Cleaning & Household,285.0,265,9,216.6,SUP1,8
"Tamarind + Coriander Seeds +Red Chilli/Lal Mirch, Guntur Chilli Stemless (500G)","Foodgrains, Oil & Masala",435.0,195,1,330.6,SUP1,1
Immune Warrior Immunity Booster Green Tea Bags,Gourmet & World Food,181.77,83,3,138.15,SUP1,3
Organic Semi Brown Rice/Akki,"Foodgrains, Oil & Masala",475.0,381,9,361.0,SUP1,11
Mad Angles - Masala Madness,Snacks & Branded Foods,54.0,154,3,41.04,SUP1,2
Nature's Super Foods Organic Atta,"Foodgrains, Oil & Masala",270.0,256,5,205.2,SUP1,6
Mothers Recipe mix-chicken-moghalai 80 g Pouch,"Foodgrains, Oil & Masala",55.0,341,7,41.8,SUP1,6
Rice Water Brightening Scrub,Beauty & Hygiene,208.0,62,3,158.08,SUP1,3
Snack Pack - Mango With Chunky Granola,Gourmet & World Food,80.0,192,6,60.8,SUP1,6
Nilgiri Green Tea - Taizen Cinnamon,Beverages,450.0,299,9,342.0,SUP1,9
Orange Mint Syrup - 100% Natural,Gourmet & World Food,300.0,237,9,228.0,SUP1,0
"Super Stretch Silicone Lids Flexible Covers - For Bowls, Cans, Jars & Mugs, BB1502","Kitchen, Garden & Pets",189.0,200,2,143.64,SUP1,2
Energy Bars - Hazelnut Magic,Gourmet & World Food,300.0,347,7,228.0,SUP1,3
Hot Chicken Flavour Ramen,Gourmet & World Food,115.0,169,2,87.4,SUP1,2
Grill Pan - Royal Velvet,"Kitchen, Garden & Pets",1500.0,148,3,1140.0,SUP1,3
Body Deodorant - Hydra Energy,Beauty & Hygiene,139.3,148,1,105.87,SUP1,1
Muddy Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",429.0,272,7,326.04,SUP1,8
Cumin/Jeera/Jeerige - Whole,"Foodgrains, Oil & Masala",48.0,185,6,36.48,SUP1,7
Organic - Extra Virgin Olive Oil,"Foodgrains, Oil & Masala",675.0,133,1,513.0,SUP1,1
"Shower Sponge - Blue/White, Colour May Vary",Beauty & Hygiene,159.2,65,3,120.99,SUP1,2
DC Marine Eau De Toilette For Men,Beauty & Hygiene,419.3,89,3,318.67,SUP1,2
Coconut Scraper - Padmini Vacuum Base,"Kitchen, Garden & Pets",229.0,77,4,174.04,SUP1,4
"Green Tea - Pure, Whole Leaf",Beverages,320.0,190,4,243.2,SUP1,5
English Lavender Perfumed Talc,Beauty & Hygiene,165.75,475,9,125.97,SUP1,9
Dry Fruits & Nuts,Gourmet & World Food,189.0,137,4,143.64,SUP1,3
Greek Yogurt - Strawberry,Gourmet & World Food,306.0,159,2,232.56,SUP1,3
Swiss Milk Mug - Ebony E603,"Kitchen, Garden & Pets",219.0,159,5,166.44,SUP1,6
"Nutty Cookies - Choco Almond, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,89.25,197,2,67.83,SUP1,3
Prickly Heat Powder - Soothing Lavender,Beauty & Hygiene,117.0,219,8,88.92,SUP1,0
Banana Kit,Beauty & Hygiene,600.0,102,5,456.0,SUP1,7
Marquis - Shalis Woman Deo,Beauty & Hygiene,265.05,146,5,201.44,SUP1,3
Cone - Jasmine & Camphor,Cleaning & Household,199.0,294,6,151.24,SUP1,7
Organic - Peanut/Kadalekayi,"Foodgrains, Oil & Masala",250.0,167,3,190.0,SUP1,3
Goldie - Eau De Parfum,Beauty & Hygiene,784.5,333,7,596.22,SUP1,6
Zing Milk Mug - Z389,"Kitchen, Garden & Pets",139.0,93,5,105.64,SUP1,7
Popped Potato Chips - Herby Sour Cream flavour,Snacks & Branded Foods,40.0,309,8,30.4,SUP1,8
Signature Mysterious No Gas Body Deodorant - For Men,Beauty & Hygiene,277.5,188,6,210.9,SUP1,5
Vodka Cocktail Mixers - 100% Natural,Gourmet & World Food,600.0,73,4,456.0,SUP1,2
"Brass Angle Deep Stand - Plain, No.2",Cleaning & Household,119.0,204,5,90.44,SUP1,5
Secret Manchow Soup,Snacks & Branded Foods,44.0,136,1,33.44,SUP1,1
"Raw Sunflower Seeds - Premium, Jumbo, Healthy Seeds",Gourmet & World Food,538.0,239,4,408.88,SUP1,5
"Frost Stainless Steel Bottle With Sipper Cap - Steel Mirror Finish, PXP 1004 DQ","Kitchen, Garden & Pets",249.0,71,2,189.24,SUP1,2
"Steel Kitchen Fruits & Vegetable Storage Rack/Trolley/Stand,3 Layer - VR10234","Kitchen, Garden & Pets",3699.0,98,2,2811.24,SUP1,3
Nature Care Diaper Pants - Small Size,Baby Care,363.09,104,5,275.95,SUP1,3
Orbit Sugar-Free Chewing Gum - Lemon & Lime,Snacks & Branded Foods,5.0,130,7,3.8,SUP1,0
Advansed Men Hair Cream - Anti Hairfall,Beauty & Hygiene,213.6,83,2,162.34,SUP1,2
Powder - Garlic,"Foodgrains, Oil & Masala",75.0,179,6,57.0,SUP1,4
Sanitize - Antiseptic Liquid,Beauty & Hygiene,105.95,297,5,80.52,SUP1,6
Stainless Steel Airtight Storage Container - SL-1102,"Kitchen, Garden & Pets",139.0,182,1,105.64,SUP1,1
Sports Drink - Lemon Flavour,Beverages,50.0,85,1,38.0,SUP1,1
Vanilla Powder,Gourmet & World Food,31.5,303,8,23.94,SUP1,6
Opticare Smooth Straight Shampoo,Beauty & Hygiene,500.0,137,4,380.0,SUP1,3
Organic - Green Gram,"Foodgrains, Oil & Masala",100.0,116,3,76.0,SUP1,3
Buffalo Ghee/Tuppa - Special Grade with Milk Fat,"Foodgrains, Oil & Masala",259.0,89,4,196.84,SUP1,4
Stainless Steel Coffee/Tea Strainer - 8 cm,"Kitchen, Garden & Pets",75.0,67,2,57.0,SUP1,1
"Tranquillity Ylang Ylang, Rosewood & Rose",Beauty & Hygiene,899.0,168,9,683.24,SUP1,7
Eco Multipurpose Sanitising Wipes - Fresh Lemon,Cleaning & Household,134.5,72,2,102.22,SUP1,2
Badam Keshari Milk Masala,"Foodgrains, Oil & Masala",205.0,157,4,155.8,SUP1,2
Prickly Heat Powder - Menthol Regular,Beauty & Hygiene,117.0,110,1,88.92,SUP1,1
Wood Blast Man Deodorant,Beauty & Hygiene,265.05,66,2,201.44,SUP1,2
Olives Whole - Green,Gourmet & World Food,225.0,110,3,171.0,SUP1,2
Large Prawns,"Eggs, Meat & Fish",248.0,90,2,188.48,SUP1,2
Blackhead Clear Kit 123,Beauty & Hygiene,1200.0,65,3,912.0,SUP1,2
Oily Scalp - Balancing Toner,Beauty & Hygiene,157.5,139,2,119.7,SUP1,2
Gluten,Gourmet & World Food,225.0,208,7,171.0,SUP1,6
United Dreams For Men Big Eau De Toilette,Beauty & Hygiene,1140.0,173,1,866.4,SUP1,1
Slice Jalapenos Slice,Gourmet & World Food,126.0,58,1,95.76,SUP1,1
"Classic Detergent - Lemon, Imported",Cleaning & Household,1299.0,85,4,987.24,SUP1,5
Vedic Chyawanprash,Beauty & Hygiene,242.25,83,2,184.11,SUP1,2
Marshmallow Pineapple Fluff Massage Cream,Beauty & Hygiene,600.0,102,6,456.0,SUP1,4
Abrasive Scrub Pad,Cleaning & Household,71.4,339,8,54.26,SUP1,10
Cold Pressed Safflower Oil,Gourmet & World Food,349.0,377,9,265.24,SUP1,6
After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,186.0,210,4,141.36,SUP1,5
Protein Bars  - Peanut Butter,Gourmet & World Food,510.0,314,7,387.6,SUP1,5
Biolage Advanced Fiber Strong Masque,Beauty & Hygiene,745.0,85,5,566.2,SUP1,4
"Chocolate Peanut Butter - Crunchy, Super",Gourmet & World Food,149.25,353,7,113.43,SUP1,5
Easy Lock Square Plastic Container,"Kitchen, Garden & Pets",179.0,172,7,136.04,SUP1,7
Whiskas Adult Cat Food Ocean Fish 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",1700.0,135,1,1292.0,SUP1,1
Taft Power Wax,Beauty & Hygiene,425.0,313,6,323.0,SUP1,5
Dishwasher Power Detergent 1 kg + Rinse Aid Shine 400 ml + Dishwasher Salt 2 kg,Cleaning & Household,953.0,113,1,724.28,SUP1,1
Four Cheese,"Bakery, Cakes & Dairy",145.0,137,2,110.2,SUP1,1
Natural Shaving Gel - Bergamot & Vitamin E,Beauty & Hygiene,299.0,306,6,227.24,SUP1,0
Deluxe Plus Junior Handi Pressure Cooker (20357),"Kitchen, Garden & Pets",2770.0,124,3,2105.2,SUP1,3
Stainless Steel Crest Dinner Fork,"Kitchen, Garden & Pets",299.0,94,1,227.24,SUP1,1
"Snack - Flax Seeds, Roasted, Salted Crunch, Harippa",Gourmet & World Food,120.0,140,6,91.2,SUP1,6
Onion Conditioner For Hair Growth & Hair Fall Control With Coconut Oil,Beauty & Hygiene,349.0,305,6,265.24,SUP1,6
Hello Sun SunBlock & Anti-Tan Lotion SPF40,Beauty & Hygiene,131.25,233,5,99.75,SUP1,5
Dead Sea Salt Shampoo,Beauty & Hygiene,210.0,92,3,159.6,SUP1,2
Pre Shave Cream - Regular,Beauty & Hygiene,34.3,142,4,26.07,SUP1,4
"Rechargeable Emergency Inverter Bulb - 9 Watt, Cool Daylight, B22","Kitchen, Garden & Pets",515.0,144,1,391.4,SUP1,1
Nomarks - Ayurvedic Antimarks Facewash For Oily Skin,Beauty & Hygiene,65.0,153,3,49.4,SUP1,3
Apple Cider Vinegar,Gourmet & World Food,295.0,151,7,224.2,SUP1,7
"Sponge Scrubber - Kitchen, Double Sided",Cleaning & Household,109.0,103,5,82.84,SUP1,5
Organic - Tomato Powder Dehydrated,"Foodgrains, Oil & Masala",32.0,163,6,24.32,SUP1,6
Reeses Miniature Cups,Gourmet & World Food,875.0,145,2,665.0,SUP1,1
"Disinfectant Floor Cleaner Liquid - Pine, Kills 99.9% Germs",Cleaning & Household,169.0,183,5,128.44,SUP1,6
Nizami Hyderabadi Masala Spice Blend For Kofta & Mutton Curry,Gourmet & World Food,295.0,127,1,224.2,SUP1,1
"Pants - Extra Absorb Diaper, Medium Size",Baby Care,975.0,101,4,741.0,SUP1,1
Mild Cheddar Block,"Bakery, Cakes & Dairy",134.0,194,1,101.84,SUP1,1
Summer Comb,Beauty & Hygiene,25.0,386,8,19.0,SUP1,6
Antiseptic Liquid 250 ml + Disinfectant Spray- Original 225 ml,Beauty & Hygiene,251.13,116,3,190.86,SUP1,3
Almond Butter,Gourmet & World Food,389.0,450,9,295.64,SUP1,10
Deodorant Spray - Gorgeous,Beauty & Hygiene,42.0,123,1,31.92,SUP1,1
Keto Crackers,Gourmet & World Food,499.0,87,1,379.24,SUP1,1
Cocoa Powder - Non-Alkalised,Gourmet & World Food,382.5,119,1,290.7,SUP1,1
"Syoss - Keratin Hair Perfection, 01 Shampoo",Beauty & Hygiene,425.0,281,8,323.0,SUP1,6
Double Concentrate Surface Cleaner 900 ml + Harpic Power Plus Toilet Cleaner 1 L,Cleaning & Household,415.0,61,4,315.4,SUP1,4
Cone - Rose & Camphor,Cleaning & Household,199.0,289,5,151.24,SUP1,4
Sanitary Disposal Bag,Beauty & Hygiene,175.12,103,3,133.1,SUP1,3
Natural Anti Mosquito Spray,Cleaning & Household,249.0,210,4,189.24,SUP1,3
Premium Cat Food - Pure Tuna White Meat In Jelly,"Kitchen, Garden & Pets",80.0,61,1,60.8,SUP1,1
Borosilicate Glass Mixing Bowl,"Kitchen, Garden & Pets",599.0,146,7,455.24,SUP1,7
Pro 6 Advance Razor Value Kit For Men,Beauty & Hygiene,996.55,182,2,757.38,SUP1,2
XX1 Cologne - For Men,Beauty & Hygiene,225.01,169,3,171.01,SUP1,3
Safe 24 - Multi Surface Protector,Cleaning & Household,199.0,70,3,151.24,SUP1,2
Navaratan Dal,"Foodgrains, Oil & Masala",109.0,156,5,82.84,SUP1,4
"Men's Body Oil - Energising, Ashwagandha",Beauty & Hygiene,795.0,51,1,604.2,SUP1,1
Papad - Chana Masala,Snacks & Branded Foods,59.0,311,9,44.84,SUP1,8
Cold Brew Coffee Packs (Dark Roast),Gourmet & World Food,400.0,231,4,304.0,SUP1,4
Perfect Balance Conditioner- For Normal To Dry Hair,Beauty & Hygiene,450.0,84,1,342.0,SUP1,1
"Cereal - Granola, Crunchy Tropical Sunshine, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits",Gourmet & World Food,300.0,51,3,228.0,SUP1,4
Cheese - Slices,"Bakery, Cakes & Dairy",270.0,180,1,205.2,SUP1,1
Face Wash Roll - Colour May Vary,Beauty & Hygiene,119.2,188,1,90.59,SUP1,0
"Blue Printed Pencil Pouch - PU, BB1284BLU",Cleaning & Household,126.0,174,9,95.76,SUP1,9
Giloy Tulsi Neem Juice,Gourmet & World Food,220.5,186,6,167.58,SUP1,3
Hair Growth Serum With Vitamin C - Oil Free Formula,Beauty & Hygiene,549.0,68,4,417.24,SUP1,1
Svachh Hard Anodised Outer Lid Pressure Cooker (20277),"Kitchen, Garden & Pets",3310.0,238,4,2515.6,SUP1,4
Tapioca Chips Chilly,Snacks & Branded Foods,35.0,164,3,26.6,SUP1,2
Glue Stick Non Toxic - Big,Cleaning & Household,30.0,332,8,22.8,SUP1,8
"Balloon - LED, Polka dot",Cleaning & Household,79.0,186,1,60.04,SUP1,1
Powder - Red Chili,"Foodgrains, Oil & Masala",166.5,117,2,126.54,SUP1,2
"Navahridaya Kalpa, 500mg",Beauty & Hygiene,150.0,123,5,114.0,SUP1,6
Snacks - Peanut Salted,Snacks & Branded Foods,60.0,169,1,45.6,SUP1,1
Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy",485.0,103,4,368.6,SUP1,3
Lettuce - Red,Fruits & Vegetables,16.0,308,7,12.16,SUP1,7
Steel Cut Oats - Premium Gluten-Free,Gourmet & World Food,350.0,370,8,266.0,SUP1,0
Select - Cumin Powder,"Foodgrains, Oil & Masala",75.0,150,2,57.0,SUP1,2
"Nutty Cookies - White Choco Cashew, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,35.0,359,7,26.6,SUP1,9
Disinfectant Surface & Floor Cleaner Liquid - Floral,Cleaning & Household,273.0,359,6,207.48,SUP1,7
Excellence Creme HairColor(72ml+100g)4 Natural Brown+Color Protect Shampoo 175ml,Beauty & Hygiene,677.0,70,3,514.52,SUP1,3
Seasoning - Ginger Powder,"Foodgrains, Oil & Masala",81.0,195,6,61.56,SUP1,6
Syrup - Green Apple,Gourmet & World Food,895.0,234,4,680.2,SUP1,3
Peanut Butter- Honey Roast Creamy,Snacks & Branded Foods,50.0,272,5,38.0,SUP1,5
Coconut & Olive Oil Soap,Beauty & Hygiene,28.0,187,1,21.28,SUP1,0
Cibaca Toothpaste - Anticavity,Beauty & Hygiene,30.0,195,3,22.8,SUP1,3
Potato Chips - Cream & Onion,Snacks & Branded Foods,48.0,258,5,36.48,SUP1,6
Sweet Potato Chips - Peri-Peri,Gourmet & World Food,79.0,346,9,60.04,SUP1,8
Arugampul Grass Powder,"Foodgrains, Oil & Masala",55.0,153,1,41.8,SUP1,1
Stainless Steel Induction Bottom Outer Lid Pressure Cooker - Orra,"Kitchen, Garden & Pets",1999.0,172,4,1519.24,SUP1,2
Glass Square Store Fresh Storage Container,"Kitchen, Garden & Pets",275.0,159,2,209.0,SUP1,2
Supreme Cuts In Gravy - Lamb Recipe With Pumpkin,"Kitchen, Garden & Pets",60.0,263,7,45.6,SUP1,8
Spark Deodorant - For Men,Beauty & Hygiene,168.0,159,1,127.68,SUP1,1
Chocolate - Alpine Milk,Gourmet & World Food,200.0,72,1,152.0,SUP1,1
Glucomap Ayurvedic Medicine For Diabetes Type 2,Beauty & Hygiene,276.0,123,1,209.76,SUP1,1
Flavored Center Chocolate - Raspberry & Goji,Snacks & Branded Foods,153.62,477,8,116.76,SUP1,9
Active Assorted Bars,Snacks & Branded Foods,590.75,197,6,448.97,SUP1,5
Disney Tsum Tsum Kids Sipper Bottle,"Kitchen, Garden & Pets",299.0,111,7,227.24,SUP1,8
Garlic Ganhiali Pickle,Gourmet & World Food,129.0,102,6,98.04,SUP1,0
Trail Mix,Gourmet & World Food,398.0,156,2,302.48,SUP1,1
Long Last Condoms,Beauty & Hygiene,172.5,340,8,131.1,SUP1,0
Nacho Round Chips,Gourmet & World Food,81.0,66,2,61.56,SUP1,2
Hibiscus Color Lip Balm,Beauty & Hygiene,169.15,137,7,128.55,SUP1,7
"Temple Agarbatti - Lord Shivas Favourite Fragrances, Dhatura & Shivling",Cleaning & Household,50.0,156,5,38.0,SUP1,5
Aura Essential Oil Deodorant - Geranium & Ylang Ylang,Beauty & Hygiene,585.0,292,6,444.6,SUP1,7
Chana Jor - Roasted,Gourmet & World Food,59.0,238,5,44.84,SUP1,6
Leather Cleaner & Conditioner,Cleaning & Household,700.0,160,1,532.0,SUP1,1
Eclairs Plus - Choco Caramel Chews,Snacks & Branded Foods,46.0,156,1,34.96,SUP1,1
"Mouthwash - Plax, Peppermint Fresh",Beauty & Hygiene,180.0,443,8,136.8,SUP1,0
Jaggery Spiced Pistachios Trail Mix,Gourmet & World Food,995.0,232,6,756.2,SUP1,6
Tea - Stress Relief,Beverages,99.0,377,7,75.24,SUP1,7
Carrots - Grated,Fruits & Vegetables,30.0,382,8,22.8,SUP1,9
Orthodontic Soother Nipple,Baby Care,75.0,303,9,57.0,SUP1,7
Bake Rusk Toast,"Bakery, Cakes & Dairy",31.68,197,4,24.07,SUP1,4
Cookies - Butter,Snacks & Branded Foods,22.5,378,7,17.1,SUP1,0
Durum Wheat Pasta - Fusilli,Gourmet & World Food,249.0,119,7,189.24,SUP1,7
"Cool Kick With Refreshing Icy Menthol Body Wash - Shower Gel For Body, Face & Hair",Beauty & Hygiene,179.0,123,7,136.04,SUP1,7
Namkeen - Masala Bhel,Snacks & Branded Foods,170.0,90,5,129.2,SUP1,5
Cooking Sheet,Cleaning & Household,249.0,120,8,189.24,SUP1,8
Chai/Opalware Coffee Mug Set - Radiant Curves,"Kitchen, Garden & Pets",359.0,190,4,272.84,SUP1,4
For You Gift Set,Beauty & Hygiene,770.0,150,4,585.2,SUP1,4
Quinoa 500 g + Chia Seeds 100 g,Gourmet & World Food,475.0,138,8,361.0,SUP1,6
"Air Freshener - Zipper, Super Saver",Cleaning & Household,144.0,100,1,109.44,SUP1,1
Murabba Carrot,Gourmet & World Food,189.0,56,3,143.64,SUP1,3
Carbon Zinc Battery Red HD AA 1015,"Kitchen, Garden & Pets",124.0,442,9,94.24,SUP1,0
Mix - Bisibele Bhath,"Foodgrains, Oil & Masala",41.4,105,2,31.46,SUP1,2
Tropical Coconut and Warm Vanilla Spa Hamper Bath Kits,Beauty & Hygiene,1999.0,247,5,1519.24,SUP1,0
Coconut Keto Cookies,Gourmet & World Food,499.0,79,2,379.24,SUP1,2
Cashew - Salted,Gourmet & World Food,335.75,120,5,255.17,SUP1,6
Regel Tritan Plastic Sports Water Bottle - Black,"Kitchen, Garden & Pets",319.0,73,1,242.44,SUP1,1
Fair+Glow Sun Screen Lotion SPF 20,Beauty & Hygiene,178.75,100,3,135.85,SUP1,3
Bio Active Tan Removing Exfoliating Scrub,Beauty & Hygiene,489.3,344,7,371.87,SUP1,6
Stainless Steel Deluxe Mixer,"Kitchen, Garden & Pets",85.0,409,9,64.6,SUP1,10
Holy Basil Blossom Honey,Gourmet & World Food,415.0,378,9,315.4,SUP1,8
Vermicelli - Barnyard Millet,Snacks & Branded Foods,40.0,382,9,30.4,SUP1,9
"Premium Cat Food - Skipjack & Salmon, For Adult Cats","Kitchen, Garden & Pets",456.0,201,8,346.56,SUP1,9
"Click Gel - Car Vent Air Freshener Kit, Bright Tangy Delight",Cleaning & Household,275.08,153,1,209.06,SUP1,1
Secure XL Cottony Soft 20pcs+ Dry-Max All Night Ultra-Dry XL 14pcs (With Wings),Beauty & Hygiene,258.75,235,6,196.65,SUP1,5
Cotton Scarf Mask - Peach Tribal,Beauty & Hygiene,225.0,193,4,171.0,SUP1,5
Body Deodorant - Aqua Fresh,Beauty & Hygiene,169.15,229,4,128.55,SUP1,5
"Plastic Oil/Vinegar Bottle/Cruet - Blue, Bb-608","Kitchen, Garden & Pets",289.0,352,7,219.64,SUP1,8
Chai/Stoneware Milk/Coffee Mug - Red & Black,"Kitchen, Garden & Pets",199.0,458,9,151.24,SUP1,7
Pan Delight,"Foodgrains, Oil & Masala",50.0,172,1,38.0,SUP1,1
Wash Sponge - Micro Fiber Chenille,Cleaning & Household,209.0,238,5,158.84,SUP1,6
White Chia Seeds - Premium,Gourmet & World Food,300.0,93,2,228.0,SUP1,2
"Glass Bottle With Removable Fabric Cover - Purple, BB1317","Kitchen, Garden & Pets",209.0,96,3,158.84,SUP1,2
Mexicana - 12 Tacoshells,Gourmet & World Food,195.0,111,3,148.2,SUP1,3
Spiruactiv - Spirulina Super Green Multivitamin Capsules,Beauty & Hygiene,395.0,134,2,300.2,SUP1,2
Baby Feeding Bottle Teat Medium Flow - 2m+,Baby Care,279.0,60,4,212.04,SUP1,3
Sandalum,Cleaning & Household,60.0,228,4,45.6,SUP1,5
Pork - Chorizo,"Eggs, Meat & Fish",225.0,324,9,171.0,SUP1,0
Disinfectant Toilet Cleaner Pro - Colour Changing Formula - Kills 99.9% germs,Cleaning & Household,91.0,303,7,69.16,SUP1,7
Silicon Gloves - Assorted Colour,"Kitchen, Garden & Pets",1099.0,183,2,835.24,SUP1,2
"Tablet - Organic, Bacopa, 750 mg, USDA Certified",Gourmet & World Food,520.0,312,6,395.2,SUP1,5
Glass Whisky/Juice Tumbler Sparkle,"Kitchen, Garden & Pets",559.0,132,1,424.84,SUP1,1
Nilgiris Green Tea - Sozen Orange Detox,Beverages,225.0,313,9,171.0,SUP1,11
Candles - Twisted,Cleaning & Household,109.0,172,8,82.84,SUP1,7
"Stainless Steel Lunch Box/Tiffin Box - Hydra Insulated, Steel Grey","Kitchen, Garden & Pets",2069.0,420,9,1572.44,SUP1,5
Breakfast Mix - Rice Idli,Snacks & Branded Foods,115.0,64,2,87.4,SUP1,2
Lotus Small Dessert Bowl Set,"Kitchen, Garden & Pets",569.0,175,8,432.44,SUP1,8
Kitkat 2 Fingers,Snacks & Branded Foods,15.0,110,1,11.4,SUP1,1
Brinjal - Varikatri,Fruits & Vegetables,13.86,140,2,10.54,SUP1,2
Black Pepper Sauce,Gourmet & World Food,247.5,211,6,188.1,SUP1,4
Silver Aluminium Foil Container,Cleaning & Household,160.0,326,6,121.6,SUP1,4
Body Fragrance - Epic,Beauty & Hygiene,159.2,166,5,120.99,SUP1,5
Mosambi,Fruits & Vegetables,95.0,141,3,72.2,SUP1,3
Scrub Pad With Handle,Cleaning & Household,112.0,249,6,85.12,SUP1,6
Health & Nutrition Drink - Classic Malt,Beverages,379.0,480,8,288.04,SUP1,8
Lather Shaving Cream - Musk,Beauty & Hygiene,33.25,307,6,25.27,SUP1,7
Asafoetida - Special,"Foodgrains, Oil & Masala",264.0,366,9,200.64,SUP1,8
Commander Plastic Laundry Basket - Assorted Colour,Cleaning & Household,850.0,115,3,646.0,SUP1,3
Mixed Dry Fruits - Trail Mix,Gourmet & World Food,72.0,128,3,54.72,SUP1,3
D-Tan Pack For Men,Beauty & Hygiene,281.0,82,2,213.56,SUP1,2
Pani Puri Masala,"Foodgrains, Oil & Masala",55.0,109,3,41.8,SUP1,4
Gripe water,Beauty & Hygiene,50.0,103,3,38.0,SUP1,0
Bio Almond Nourishing Soap 75G+Bio Berry Body Wash 200ml+Bio Apple Shampoo 200ml,Beauty & Hygiene,396.25,293,8,301.15,SUP1,0
"Cookies - Chocochip, Crunchy","Bakery, Cakes & Dairy",109.0,265,5,82.84,SUP1,7
Powder - Black Pepper,"Foodgrains, Oil & Masala",185.0,226,5,140.6,SUP1,4
"Powder - Prickly Heat, Icy Cool",Beauty & Hygiene,105.0,285,6,79.8,SUP1,7
"Coffee Sticks + Badam Sticks + Choco Stick, Dark (Premium 5 Sticks, 100G)",Gourmet & World Food,127.5,162,3,96.9,SUP1,4
Open Plastic Dustbin / Garbage Bin - Ringo,Cleaning & Household,189.0,165,2,143.64,SUP1,1
"Sooji - Ordinary, 1 kg + Besan Flour, 1 kg + Maida 1 kg","Foodgrains, Oil & Masala",151.0,79,3,114.76,SUP1,3
Digestive Combo,Snacks & Branded Foods,40.0,163,3,30.4,SUP1,3
Guntur Chilli Powder,Gourmet & World Food,69.0,70,2,52.44,SUP1,2
Fresh Disinfectant Hand Sanitiser Liquid,Beauty & Hygiene,50.0,181,2,38.0,SUP1,2
Ushira Syrup - Fatigue & Burning Micturation,Beauty & Hygiene,110.0,72,1,83.6,SUP1,1
Knife - Tomato,"Kitchen, Garden & Pets",129.0,219,9,98.04,SUP1,6
Lip Bomb Bubble Gum Balm,Beauty & Hygiene,68.0,310,9,51.68,SUP1,9
Poha - Flattened Rice,"Foodgrains, Oil & Masala",55.0,297,7,41.8,SUP1,8
Protein Bars - All-In-One,Gourmet & World Food,510.0,119,5,387.6,SUP1,6
Kumkumadi Undereye Serum,Beauty & Hygiene,600.0,237,5,456.0,SUP1,6
Silky Skin Rose & Geranium Shower Cream,Beauty & Hygiene,240.0,233,6,182.4,SUP1,7
Sugar Free Chewing Gum - Mixed Fruit,Snacks & Branded Foods,5.0,98,6,3.8,SUP1,5
Olicoop Olives - Green (Sliced) 450 gm Jar,Gourmet & World Food,240.0,351,9,182.4,SUP1,9
Metal Thread Refill,Cleaning & Household,150.0,71,1,114.0,SUP1,1
Foaming Face Wash - Himalayan Rose,Beauty & Hygiene,265.5,224,4,201.78,SUP1,0
Basmati Rice/Basmati Akki - Brown (Quick Cooking),"Foodgrains, Oil & Masala",649.0,109,4,493.24,SUP1,4
Fruit Power Juice - Alphonso Mango,Beverages,80.4,144,2,61.1,SUP1,1
Deodorant - Storm,Beauty & Hygiene,179.1,97,1,136.12,SUP1,1
Hot Chocolate,Gourmet & World Food,63.0,126,2,47.88,SUP1,0
My Dream For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,695.0,276,5,528.2,SUP1,3
24 Hour Skincare Starter Kit,Beauty & Hygiene,1116.0,365,9,848.16,SUP1,9
Pizza Seasoning,Gourmet & World Food,99.0,188,4,75.24,SUP1,3
Salem Turmeric Powder,Gourmet & World Food,92.0,201,6,69.92,SUP1,2
Curry Leaf Essential Oil,Beauty & Hygiene,371.25,284,7,282.15,SUP1,6
Bhakhri Baked Mathri - Ajwain,Snacks & Branded Foods,110.0,109,3,83.6,SUP1,3
"Pilsner Long Drink Glass - New, B00914","Kitchen, Garden & Pets",659.0,168,8,500.84,SUP1,9
Moisturizing Fruit Face Wash,Beauty & Hygiene,112.5,80,3,85.5,SUP1,2
Vatika - Enriched Coconut with Hibiscus Hair Oil,Beauty & Hygiene,84.0,425,8,63.84,SUP1,8
Kabja Har - Bowel Regulator For Constipation Relief,Beauty & Hygiene,85.0,132,3,64.6,SUP1,4
Sugar Free Ice Cream - Vanilla with Chocolate Sauce,"Bakery, Cakes & Dairy",30.0,63,2,22.8,SUP1,0
Coconut & Shea Butter Lip Balm,Beauty & Hygiene,212.5,200,1,161.5,SUP1,1
Salt/Uppu,"Foodgrains, Oil & Masala",35.0,170,3,26.6,SUP1,3
Easy Lock Round Container,"Kitchen, Garden & Pets",139.0,399,7,105.64,SUP1,7
